ts,o,h,l,c
1724292000000,7.06000000,7.06300000,6.91600000,6.94700000
1724295600000,6.94700000,6.98200000,6.91400000,6.97100000
1724299200000,6.97100000,7.01600000,6.96900000,6.98200000
1724302800000,6.98300000,7.01000000,6.97300000,7.00100000
1724306400000,7.00000000,7.03800000,6.98100000,7.00300000
1724310000000,7.00400000,7.02000000,6.95100000,6.95200000
1724313600000,6.95100000,6.98500000,6.91800000,6.92800000
1724317200000,6.92900000,6.94200000,6.88700000,6.90200000
1724320800000,6.90200000,7.02300000,6.87800000,6.96100000
1724324400000,6.96200000,7.05300000,6.92200000,6.98800000
1724328000000,6.98500000,6.98500000,6.90800000,6.92100000
1724331600000,6.92000000,6.96200000,6.89900000,6.95300000
1724335200000,6.95400000,6.95600000,6.88600000,6.91400000
1724338800000,6.91400000,6.94400000,6.87900000,6.90200000
1724342400000,6.90100000,6.92100000,6.88600000,6.89400000
1724346000000,6.89300000,6.91100000,6.87600000,6.88800000
1724349600000,6.88900000,6.92800000,6.88100000,6.89800000
1724353200000,6.89800000,6.90800000,6.88700000,6.89600000
1724356800000,6.89800000,6.92900000,6.88100000,6.92500000
1724360400000,6.92600000,6.93600000,6.90600000,6.91900000
1724364000000,6.91900000,6.94000000,6.90700000,6.92100000
1724367600000,6.92000000,6.92600000,6.90200000,6.91900000
1724371200000,6.91900000,6.96700000,6.90300000,6.92900000
1724374800000,6.93000000,6.94700000,6.90700000,6.92000000
1724378400000,6.91900000,6.92200000,6.87800000,6.88700000
1724382000000,6.88600000,6.90400000,6.88200000,6.88200000
1724385600000,6.88200000,6.93100000,6.86700000,6.87700000
1724389200000,6.88000000,6.97000000,6.88000000,6.96000000
1724392800000,6.96400000,7.00700000,6.93200000,6.96600000
1724396400000,6.96600000,6.97200000,6.91900000,6.91900000
1724400000000,6.92000000,6.95900000,6.91500000,6.93600000
1724403600000,6.93600000,6.96800000,6.92800000,6.93100000
1724407200000,6.93100000,6.94900000,6.85900000,6.87000000
1724410800000,6.86900000,6.87900000,6.83000000,6.84900000
1724414400000,6.84900000,6.91100000,6.83800000,6.88900000
1724418000000,6.88900000,6.90500000,6.84900000,6.86500000
1724421600000,6.86600000,7.00000000,6.80000000,6.86000000
1724425200000,6.86000000,6.91200000,6.83700000,6.88400000
1724428800000,6.88500000,6.94900000,6.77100000,6.94700000
1724432400000,6.94600000,7.04600000,6.90000000,7.04600000
1724436000000,7.04600000,7.07000000,6.94600000,6.95000000
1724439600000,6.95000000,7.03800000,6.92400000,6.98100000
1724443200000,6.98100000,7.09000000,6.97500000,7.02700000
1724446800000,7.02700000,7.09400000,7.00400000,7.07600000
1724450400000,7.07400000,7.09100000,6.99000000,7.00400000
1724454000000,7.00800000,7.04200000,6.99600000,6.99900000
1724457600000,7.00000000,7.10600000,6.99900000,7.03700000
1724461200000,7.03800000,7.04200000,6.95700000,6.98500000
1724464800000,6.98500000,7.00900000,6.96400000,6.98600000
1724468400000,6.98500000,6.99800000,6.96300000,6.97000000
1724472000000,6.96900000,6.97800000,6.90400000,6.91900000
1724475600000,6.91700000,6.96700000,6.90200000,6.96600000
1724479200000,6.96700000,7.00400000,6.94700000,6.94900000
1724482800000,6.94900000,6.99800000,6.94400000,6.98500000
1724486400000,6.98100000,7.00800000,6.95100000,7.00600000
1724490000000,7.00600000,7.05000000,6.98800000,7.03400000
1724493600000,7.03500000,7.09400000,7.02200000,7.03000000
1724497200000,7.03100000,7.06100000,6.96700000,6.96700000
1724500800000,6.96800000,6.98400000,6.90400000,6.92900000
1724504400000,6.92700000,7.00200000,6.92400000,7.00200000
1724508000000,7.00100000,7.05000000,6.97400000,7.05000000
1724511600000,7.04800000,7.06600000,6.99300000,7.00400000
1724515200000,7.00700000,7.12500000,7.00700000,7.10900000
1724518800000,7.10800000,7.12100000,7.01700000,7.03600000
1724522400000,7.03700000,7.09400000,6.99900000,7.07300000
1724526000000,7.07100000,7.10700000,7.06200000,7.06900000
1724529600000,7.06700000,7.07700000,7.00200000,7.01100000
1724533200000,7.01300000,7.01300000,6.82700000,6.84900000
1724536800000,6.84800000,6.90600000,6.83700000,6.88400000
1724540400000,6.88500000,6.91900000,6.88200000,6.91600000
1724544000000,6.91600000,6.93400000,6.80700000,6.81900000
1724547600000,6.81900000,6.85800000,6.71000000,6.75200000
1724551200000,6.75100000,6.82700000,6.75100000,6.82300000
1724554800000,6.82500000,6.83300000,6.76200000,6.80600000
1724558400000,6.80400000,6.86500000,6.74600000,6.86100000
1724562000000,6.86100000,6.90000000,6.83400000,6.85200000
1724565600000,6.85000000,6.85900000,6.78900000,6.81400000
1724569200000,6.81300000,6.81300000,6.66400000,6.71400000
1724572800000,6.71200000,6.77200000,6.67700000,6.75100000
1724576400000,6.75100000,6.76000000,6.69200000,6.72800000
1724580000000,6.72800000,6.75500000,6.67900000,6.69700000
1724583600000,6.69500000,6.73900000,6.68100000,6.68900000
1724587200000,6.69100000,6.72900000,6.67400000,6.71700000
1724590800000,6.71500000,6.76700000,6.70600000,6.72600000
1724594400000,6.72400000,6.76400000,6.72400000,6.75600000
1724598000000,6.75700000,6.82000000,6.70300000,6.73300000
1724601600000,6.73300000,6.75800000,6.64600000,6.66200000
1724605200000,6.66300000,6.67700000,6.62200000,6.67100000
1724608800000,6.67300000,6.67600000,6.62000000,6.63600000
1724612400000,6.63300000,6.65700000,6.61100000,6.64300000
1724616000000,6.64500000,6.66500000,6.60900000,6.61400000
1724619600000,6.61300000,6.73100000,6.61200000,6.70600000
1724623200000,6.70900000,6.73500000,6.65100000,6.68000000
1724626800000,6.67900000,6.72200000,6.58900000,6.62600000
1724630400000,6.62700000,6.66800000,6.59600000,6.64300000
1724634000000,6.63900000,6.65000000,6.57100000,6.57300000
1724637600000,6.57300000,6.59800000,6.52200000,6.59100000
1724641200000,6.59000000,6.61500000,6.57900000,6.61400000
1724644800000,6.61500000,6.63300000,6.60300000,6.62700000
1724648400000,6.62700000,6.63700000,6.58300000,6.60600000
1724652000000,6.60600000,6.61300000,6.55000000,6.56700000
1724655600000,6.56600000,6.58000000,6.53500000,6.55200000
1724659200000,6.55100000,6.59500000,6.53900000,6.56000000
1724662800000,6.56200000,6.59700000,6.50300000,6.59600000
1724666400000,6.59800000,6.64400000,6.59000000,6.61000000
1724670000000,6.61000000,6.65200000,6.57100000,6.59700000
1724673600000,6.60200000,6.62200000,6.46800000,6.49600000
1724677200000,6.49600000,6.53800000,6.43200000,6.48300000
1724680800000,6.48400000,6.50700000,6.41000000,6.49300000
1724684400000,6.49200000,6.49200000,6.41500000,6.42000000
1724688000000,6.41800000,6.43500000,6.38500000,6.41600000
1724691600000,6.41400000,6.45300000,6.31100000,6.32800000
1724695200000,6.33000000,6.36600000,6.27300000,6.35500000
1724698800000,6.35400000,6.36700000,6.28600000,6.29000000
1724702400000,6.29000000,6.33300000,6.26600000,6.31100000
1724706000000,6.30900000,6.31500000,6.23900000,6.29400000
1724709600000,6.29000000,6.32300000,6.28500000,6.31000000
1724713200000,6.31000000,6.34800000,6.29000000,6.29200000
1724716800000,6.29100000,6.33300000,6.28500000,6.29500000
1724720400000,6.29500000,6.34900000,6.28900000,6.31200000
1724724000000,6.31000000,6.34200000,6.27600000,6.29800000
1724727600000,6.29400000,6.30700000,6.25600000,6.29000000
1724731200000,6.29100000,6.32200000,6.27900000,6.28200000
1724734800000,6.28200000,6.34200000,6.28200000,6.33100000
1724738400000,6.32600000,6.33800000,6.26900000,6.27800000
1724742000000,6.27400000,6.29800000,6.18200000,6.21900000
1724745600000,6.22000000,6.23600000,6.15600000,6.20500000
1724749200000,6.20500000,6.22100000,6.14500000,6.15300000
1724752800000,6.15300000,6.15400000,6.06400000,6.07100000
1724756400000,6.07200000,6.11800000,6.04900000,6.09200000
1724760000000,6.09100000,6.12500000,6.04600000,6.12500000
1724763600000,6.12300000,6.12700000,6.06400000,6.06400000
1724767200000,6.06700000,6.07100000,5.98500000,6.02000000
1724770800000,6.01700000,6.05300000,5.98700000,6.03300000
1724774400000,6.03200000,6.08500000,6.00600000,6.03100000
1724778000000,6.03000000,6.06800000,6.01400000,6.06300000
1724781600000,6.06200000,6.06800000,6.03400000,6.05600000
1724785200000,6.05700000,6.05800000,6.00000000,6.00800000
1724788800000,6.00600000,6.02600000,5.99000000,5.99200000
1724792400000,5.99200000,5.99900000,5.70800000,5.81700000
1724796000000,5.81500000,5.81500000,5.60000000,5.74700000
1724799600000,5.74400000,5.74700000,5.60500000,5.71600000
1724803200000,5.71700000,5.71800000,5.63700000,5.69100000
1724806800000,5.69100000,5.70800000,5.63800000,5.68900000
1724810400000,5.68900000,5.71000000,5.65300000,5.70200000
1724814000000,5.70200000,5.76100000,5.70200000,5.73200000
1724817600000,5.73200000,5.76500000,5.71300000,5.73100000
1724821200000,5.73100000,5.77400000,5.72000000,5.72500000
1724824800000,5.72800000,5.73500000,5.69500000,5.70300000
1724828400000,5.70200000,5.71300000,5.62600000,5.62800000
1724832000000,5.62800000,5.72500000,5.60200000,5.71700000
1724835600000,5.71900000,5.91800000,5.69800000,5.91300000
1724839200000,5.91300000,5.92800000,5.81500000,5.83900000
1724842800000,5.83700000,5.86900000,5.80300000,5.81900000
1724846400000,5.81600000,5.86000000,5.80600000,5.82400000
1724850000000,5.82300000,5.83400000,5.72800000,5.73300000
1724853600000,5.73500000,5.83500000,5.72600000,5.78800000
1724857200000,5.78400000,5.78400000,5.69300000,5.73100000
1724860800000,5.72900000,5.75300000,5.59000000,5.74700000
1724864400000,5.74600000,5.76500000,5.68100000,5.68700000
1724868000000,5.68800000,5.78700000,5.67600000,5.78000000
1724871600000,5.78100000,5.80400000,5.71200000,5.72500000
1724875200000,5.72400000,5.81700000,5.69600000,5.76200000
1724878800000,5.76200000,5.79600000,5.74000000,5.76400000
1724882400000,5.76500000,5.77100000,5.70100000,5.75200000
1724886000000,5.75200000,5.78500000,5.72800000,5.77100000
1724889600000,5.77200000,5.80000000,5.75500000,5.78700000
1724893200000,5.79000000,5.79800000,5.75100000,5.76200000
1724896800000,5.76000000,5.79100000,5.75000000,5.78800000
1724900400000,5.78700000,5.80000000,5.76800000,5.77800000
1724904000000,5.77900000,5.78400000,5.74300000,5.75000000
1724907600000,5.74800000,5.83600000,5.74100000,5.81600000
1724911200000,5.81500000,5.87500000,5.81200000,5.84800000
1724914800000,5.84800000,5.86800000,5.83700000,5.84700000
1724918400000,5.84600000,5.86100000,5.81200000,5.84400000
1724922000000,5.84500000,5.88600000,5.84000000,5.85100000
1724925600000,5.85100000,5.91400000,5.85000000,5.91000000
1724929200000,5.91000000,5.98600000,5.89700000,5.93100000
1724932800000,5.93200000,5.97300000,5.93000000,5.94600000
1724936400000,5.94500000,5.96000000,5.92600000,5.95500000
1724940000000,5.95500000,5.98300000,5.90400000,5.92700000
1724943600000,5.92900000,6.00700000,5.92300000,5.97400000
1724947200000,5.97300000,6.00300000,5.91700000,5.94800000
1724950800000,5.94800000,6.00200000,5.93100000,5.96800000
1724954400000,5.96700000,5.97100000,5.75200000,5.76000000
1724958000000,5.75900000,5.82600000,5.72500000,5.79900000
1724961600000,5.79900000,5.83900000,5.78600000,5.83100000
1724965200000,5.83700000,5.83700000,5.77600000,5.79900000
1724968800000,5.80000000,5.84200000,5.74400000,5.82400000
1724972400000,5.82300000,5.83900000,5.81100000,5.83700000
1724976000000,5.83600000,5.87400000,5.82300000,5.84700000
1724979600000,5.84700000,5.86800000,5.83200000,5.85000000
1724983200000,5.85100000,5.86200000,5.81800000,5.83200000
1724986800000,5.83200000,5.83400000,5.79600000,5.80400000
1724990400000,5.80500000,5.84300000,5.80200000,5.80200000
1724994000000,5.80200000,5.81600000,5.76300000,5.77900000
1724997600000,5.78100000,5.83500000,5.76700000,5.82800000
1725001200000,5.82800000,5.84400000,5.77900000,5.79600000
1725004800000,5.79700000,5.83100000,5.79100000,5.81800000
1725008400000,5.81700000,5.85000000,5.80400000,5.84400000
1725012000000,5.84400000,5.84900000,5.81700000,5.83900000
1725015600000,5.83800000,5.86700000,5.83600000,5.84700000
1725019200000,5.84500000,5.91700000,5.84200000,5.86900000
1725022800000,5.86700000,5.88600000,5.80000000,5.87200000
1725026400000,5.87300000,5.89800000,5.70000000,5.70100000
1725030000000,5.70200000,5.72700000,5.58600000,5.62400000
1725033600000,5.62400000,5.73000000,5.60500000,5.72100000
1725037200000,5.72200000,5.75000000,5.69800000,5.73700000
1725040800000,5.73700000,5.89400000,5.73300000,5.87600000
1725044400000,5.87600000,5.87600000,5.81600000,5.82500000
1725048000000,5.82300000,5.86300000,5.82000000,5.86200000
1725051600000,5.86300000,5.87400000,5.84000000,5.85500000
1725055200000,5.85700000,5.88700000,5.84800000,5.88300000
1725058800000,5.88400000,5.90000000,5.87200000,5.89200000
1725062400000,5.89200000,5.93000000,5.87800000,5.88600000
1725066000000,5.88700000,5.89100000,5.85600000,5.86300000
1725069600000,5.86500000,5.89400000,5.84900000,5.88500000
1725073200000,5.88600000,5.91000000,5.88000000,5.88900000
1725076800000,5.88900000,5.96900000,5.88800000,5.96700000
1725080400000,5.96700000,6.00000000,5.95400000,5.95400000
1725084000000,5.95400000,6.01100000,5.94000000,5.98600000
1725087600000,5.98600000,5.98800000,5.93300000,5.98000000
1725091200000,5.98000000,5.99000000,5.88600000,5.88900000
1725094800000,5.88800000,5.97600000,5.87100000,5.94600000
1725098400000,5.94700000,5.96400000,5.92900000,5.94900000
1725102000000,5.94900000,5.95900000,5.93400000,5.95100000
1725105600000,5.94800000,5.96400000,5.93200000,5.96100000
1725109200000,5.96100000,5.97400000,5.91500000,5.91900000
1725112800000,5.91800000,5.97700000,5.91100000,5.97000000
1725116400000,5.97000000,5.98500000,5.95100000,5.98300000
1725120000000,5.98500000,5.99900000,5.95700000,5.97400000
1725123600000,5.97400000,6.00100000,5.95000000,5.97500000
1725127200000,5.97400000,6.09700000,5.90700000,5.93300000
1725130800000,5.93300000,5.95200000,5.89600000,5.92800000
1725134400000,5.92800000,5.94600000,5.90300000,5.92800000
1725138000000,5.92700000,5.96400000,5.90600000,5.93600000
1725141600000,5.93600000,5.94200000,5.91000000,5.91900000
1725145200000,5.91800000,5.94900000,5.91000000,5.94300000
1725148800000,5.94300000,5.95900000,5.89600000,5.89800000
1725152400000,5.89700000,5.90400000,5.83400000,5.83500000
1725156000000,5.83500000,5.84300000,5.77500000,5.80200000
1725159600000,5.80200000,5.85400000,5.80100000,5.84200000
1725163200000,5.84100000,5.84600000,5.80600000,5.81400000
1725166800000,5.81400000,5.82100000,5.72600000,5.72700000
1725170400000,5.72800000,5.76400000,5.72600000,5.75200000
1725174000000,5.75200000,5.78800000,5.74800000,5.78300000
1725177600000,5.78400000,5.79900000,5.74700000,5.75100000
1725181200000,5.75200000,5.78500000,5.73500000,5.77400000
1725184800000,5.77200000,5.78200000,5.71000000,5.71700000
1725188400000,5.71700000,5.75200000,5.70900000,5.75100000
1725192000000,5.75000000,5.76000000,5.69200000,5.70000000
1725195600000,5.69900000,5.72900000,5.65300000,5.72400000
1725199200000,5.72700000,5.74100000,5.64400000,5.69900000
1725202800000,5.69800000,5.76300000,5.67800000,5.74900000
1725206400000,5.74800000,5.77000000,5.69900000,5.71000000
1725210000000,5.71100000,5.73500000,5.64900000,5.68200000
1725213600000,5.68200000,5.76000000,5.67800000,5.74500000
1725217200000,5.74600000,5.78300000,5.73000000,5.75300000
1725220800000,5.75200000,5.79200000,5.74900000,5.75900000
1725224400000,5.75900000,5.76000000,5.71500000,5.73300000
1725228000000,5.73300000,5.73900000,5.54300000,5.56000000
1725231600000,5.55800000,5.65200000,5.54400000,5.61400000
1725235200000,5.61200000,5.70400000,5.61000000,5.67100000
1725238800000,5.67100000,5.70300000,5.64800000,5.65500000
1725242400000,5.65600000,5.69400000,5.62700000,5.65000000
1725246000000,5.65100000,5.68300000,5.65000000,5.65800000
1725249600000,5.65800000,5.66600000,5.59400000,5.59600000
1725253200000,5.59500000,5.69000000,5.59500000,5.65900000
1725256800000,5.65900000,5.68000000,5.65800000,5.66100000
1725260400000,5.66100000,5.70200000,5.64000000,5.70200000
1725264000000,5.70200000,6.02100000,5.69600000,5.95600000
1725267600000,5.95300000,6.02100000,5.89800000,5.99200000
1725271200000,5.99200000,6.12000000,5.97500000,6.07800000
1725274800000,6.07900000,6.10900000,6.00400000,6.01500000
1725278400000,6.01400000,6.06300000,5.98300000,5.98900000
1725282000000,5.98700000,6.01100000,5.94500000,5.98000000
1725285600000,5.98200000,6.05700000,5.92600000,6.04000000
1725289200000,6.03900000,6.15300000,6.02200000,6.14700000
1725292800000,6.14800000,6.20000000,6.11000000,6.12900000
1725296400000,6.12900000,6.20000000,6.12500000,6.15000000
1725300000000,6.15000000,6.18800000,6.14000000,6.18600000
1725303600000,6.18700000,6.19900000,6.12900000,6.14200000
1725307200000,6.14300000,6.21400000,6.12400000,6.18800000
1725310800000,6.18900000,6.20800000,6.13000000,6.14400000
1725314400000,6.14600000,6.20500000,6.14300000,6.16700000
1725318000000,6.16900000,6.17400000,6.09600000,6.10300000
1725321600000,6.10400000,6.13600000,6.09800000,6.13500000
1725325200000,6.13500000,6.14800000,6.08700000,6.13300000
1725328800000,6.13400000,6.19400000,6.12900000,6.14500000
1725332400000,6.14400000,6.17600000,6.12700000,6.16100000
1725336000000,6.16100000,6.16800000,6.12400000,6.16100000
1725339600000,6.16100000,6.21500000,6.15000000,6.20300000
1725343200000,6.20200000,6.25100000,6.17600000,6.20700000
1725346800000,6.20700000,6.27800000,6.20500000,6.25700000
1725350400000,6.25700000,6.28100000,6.16800000,6.19700000
1725354000000,6.19600000,6.24100000,6.19000000,6.19900000
1725357600000,6.20000000,6.20300000,6.15700000,6.18100000
1725361200000,6.17900000,6.26300000,6.17900000,6.26200000
1725364800000,6.26300000,6.29500000,6.25000000,6.27200000
1725368400000,6.27200000,6.31300000,6.10000000,6.13800000
1725372000000,6.13700000,6.16100000,6.03400000,6.05000000
1725375600000,6.04900000,6.11000000,6.03900000,6.06000000
1725379200000,6.06000000,6.11200000,6.03900000,6.05700000
1725382800000,6.05600000,6.12200000,6.05400000,6.08400000
1725386400000,6.08400000,6.14900000,6.06500000,6.08000000
1725390000000,6.08100000,6.11300000,6.06500000,6.10400000
1725393600000,6.10400000,6.20400000,6.09900000,6.19800000
1725397200000,6.19700000,6.22100000,6.12500000,6.13200000
1725400800000,6.13100000,6.15200000,6.09100000,6.09200000
1725404400000,6.09300000,6.10100000,6.02300000,6.04400000
