ts,o,h,l,c
1721379600000,0.5487,0.552,0.5415,0.5443
1721383200000,0.5443,0.5501,0.54,0.5477
1721386800000,0.5477,0.5542,0.5469,0.5533
1721390400000,0.5533,0.557,0.5514,0.5528
1721394000000,0.5528,0.5581,0.5481,0.5569
1721397600000,0.5569,0.5693,0.5562,0.5662
1721401200000,0.5663,0.5666,0.5584,0.5628
1721404800000,0.5627,0.5845,0.5618,0.5789
1721408400000,0.5788,0.5867,0.5728,0.583
1721412000000,0.5829,0.5845,0.5764,0.5774
1721415600000,0.5774,0.5837,0.5759,0.5801
1721419200000,0.5801,0.5817,0.5716,0.5723
1721422800000,0.5723,0.5783,0.572,0.576
1721426400000,0.576,0.578,0.5691,0.5706
1721430000000,0.5706,0.5742,0.5688,0.5733
1721433600000,0.5733,0.5821,0.5707,0.5807
1721437200000,0.5806,0.5806,0.5758,0.5787
1721440800000,0.5787,0.5795,0.5745,0.5765
1721444400000,0.5765,0.5827,0.5757,0.5817
1721448000000,0.5816,0.5933,0.58,0.5908
1721451600000,0.5908,0.594,0.5851,0.5885
1721455200000,0.5885,0.6047,0.5876,0.6013
1721458800000,0.6012,0.6028,0.5937,0.5952
1721462400000,0.5951,0.5969,0.5893,0.5903
1721466000000,0.5903,0.5952,0.5878,0.5915
1721469600000,0.5914,0.595,0.5903,0.5925
1721473200000,0.5925,0.5929,0.5857,0.5913
1721476800000,0.5913,0.5968,0.5907,0.5919
1721480400000,0.5919,0.5922,0.5863,0.5905
1721484000000,0.5906,0.5937,0.5888,0.5922
1721487600000,0.5922,0.595,0.5892,0.5915
1721491200000,0.5915,0.5935,0.587,0.589
1721494800000,0.589,0.5987,0.5881,0.5922
1721498400000,0.5921,0.5948,0.5895,0.5939
1721502000000,0.5939,0.5944,0.5903,0.5916
1721505600000,0.5915,0.5956,0.5914,0.5946
1721509200000,0.5946,0.5949,0.5894,0.5938
1721512800000,0.5938,0.5978,0.5928,0.5963
1721516400000,0.5963,0.597,0.5929,0.5937
1721520000000,0.5938,0.5973,0.5911,0.5919
1721523600000,0.5919,0.597,0.589,0.5958
1721527200000,0.5958,0.5969,0.5914,0.5933
1721530800000,0.5933,0.5955,0.5918,0.5937
1721534400000,0.5937,0.6028,0.5936,0.6016
1721538000000,0.6016,0.608,0.596,0.5966
1721541600000,0.5966,0.5969,0.5909,0.5927
1721545200000,0.5927,0.595,0.5885,0.5892
1721548800000,0.5893,0.592,0.5873,0.5886
1721552400000,0.5886,0.5935,0.588,0.5912
1721556000000,0.5913,0.5934,0.5885,0.5902
1721559600000,0.5902,0.5915,0.5806,0.5822
1721563200000,0.5823,0.589,0.581,0.5835
1721566800000,0.5836,0.5846,0.5764,0.5779
1721570400000,0.5779,0.5854,0.5743,0.5843
1721574000000,0.5843,0.5897,0.5832,0.588
1721577600000,0.5881,0.5917,0.5844,0.5907
1721581200000,0.5908,0.5918,0.58,0.5843
1721584800000,0.5843,0.59,0.5721,0.5838
1721588400000,0.5837,0.593,0.581,0.5912
1721592000000,0.5912,0.5989,0.5898,0.5954
1721595600000,0.5955,0.6029,0.5941,0.5984
1721599200000,0.5985,0.6011,0.5966,0.5976
1721602800000,0.5976,0.5995,0.5949,0.5984
1721606400000,0.5985,0.6002,0.5934,0.5964
1721610000000,0.5964,0.5967,0.5907,0.5919
1721613600000,0.5919,0.5988,0.5917,0.5984
1721617200000,0.5984,0.5998,0.5934,0.5946
1721620800000,0.5945,0.597,0.5937,0.5946
1721624400000,0.5946,0.596,0.5888,0.5917
1721628000000,0.5916,0.5944,0.5855,0.5894
1721631600000,0.5893,0.6051,0.5878,0.598
1721635200000,0.598,0.5999,0.5913,0.5951
1721638800000,0.5952,0.604,0.5948,0.6017
1721642400000,0.6018,0.6066,0.5995,0.6016
1721646000000,0.6017,0.6149,0.599,0.6111
1721649600000,0.6112,0.6192,0.6075,0.6184
1721653200000,0.6184,0.6185,0.6048,0.6062
1721656800000,0.6063,0.6137,0.6049,0.6111
1721660400000,0.6111,0.6158,0.6067,0.6104
1721664000000,0.6103,0.6162,0.6082,0.6094
1721667600000,0.6095,0.6157,0.6074,0.6147
1721671200000,0.6147,0.6229,0.6137,0.622
1721674800000,0.622,0.6229,0.6176,0.6185
1721678400000,0.6186,0.6211,0.6143,0.6171
1721682000000,0.617,0.6186,0.6117,0.615
1721685600000,0.6151,0.6151,0.6072,0.6074
1721689200000,0.6074,0.6083,0.5985,0.608
1721692800000,0.608,0.6123,0.6055,0.609
1721696400000,0.609,0.6092,0.6029,0.609
1721700000000,0.6091,0.6106,0.6054,0.6095
1721703600000,0.6095,0.6147,0.6088,0.6143
1721707200000,0.6142,0.617,0.6063,0.6077
1721710800000,0.6076,0.6083,0.5945,0.6
1721714400000,0.5999,0.6032,0.595,0.5986
1721718000000,0.5987,0.6017,0.5947,0.6
1721721600000,0.6,0.6032,0.5964,0.601
1721725200000,0.6009,0.6035,0.6002,0.6014
1721728800000,0.6014,0.6079,0.5984,0.6
1721732400000,0.6001,0.6001,0.5925,0.5964
1721736000000,0.5964,0.5975,0.5911,0.5953
1721739600000,0.5953,0.5975,0.5874,0.5912
1721743200000,0.5912,0.6032,0.5902,0.6024
1721746800000,0.6024,0.6032,0.5973,0.6003
1721750400000,0.6004,0.6008,0.5831,0.5833
1721754000000,0.5833,0.5904,0.5797,0.5888
1721757600000,0.5888,0.596,0.5886,0.5933
1721761200000,0.5933,0.5966,0.5922,0.5948
1721764800000,0.5948,0.5993,0.5924,0.5983
1721768400000,0.5982,0.5986,0.5949,0.596
1721772000000,0.5959,0.6056,0.5937,0.5988
1721775600000,0.5987,0.5996,0.595,0.5975
1721779200000,0.5976,0.5999,0.5915,0.5931
1721782800000,0.5931,0.6015,0.5931,0.5982
1721786400000,0.5983,0.5994,0.5939,0.5971
1721790000000,0.597,0.6053,0.5956,0.6045
1721793600000,0.6045,0.6057,0.6021,0.6052
1721797200000,0.6052,0.6052,0.5969,0.5999
1721800800000,0.5999,0.6007,0.5983,0.5993
1721804400000,0.5993,0.6048,0.5986,0.6031
1721808000000,0.6031,0.6155,0.6016,0.6141
1721811600000,0.614,0.623,0.6093,0.6215
1721815200000,0.6215,0.6305,0.615,0.6262
1721818800000,0.6263,0.6327,0.6249,0.6284
1721822400000,0.6285,0.6315,0.6244,0.6245
1721826000000,0.6245,0.6325,0.6233,0.6272
1721829600000,0.6272,0.6321,0.6258,0.6287
1721833200000,0.6287,0.6293,0.6188,0.6239
1721836800000,0.6239,0.6255,0.6196,0.6205
1721840400000,0.6205,0.6262,0.6197,0.6212
1721844000000,0.6211,0.6244,0.6163,0.6181
1721847600000,0.618,0.6244,0.6157,0.6232
1721851200000,0.6232,0.6282,0.623,0.6264
1721854800000,0.6265,0.6267,0.6111,0.6164
1721858400000,0.6164,0.6172,0.6083,0.6097
1721862000000,0.6098,0.6197,0.606,0.6179
1721865600000,0.6179,0.6221,0.6165,0.6208
1721869200000,0.6207,0.622,0.5942,0.6085
1721872800000,0.6085,0.6093,0.5956,0.6024
1721876400000,0.6024,0.6073,0.596,0.6059
1721880000000,0.6058,0.606,0.598,0.5999
1721883600000,0.6,0.6024,0.5991,0.6009
1721887200000,0.6008,0.6129,0.6005,0.6112
1721890800000,0.6113,0.6152,0.606,0.6092
1721894400000,0.6091,0.6127,0.6056,0.609
1721898000000,0.6091,0.6121,0.6049,0.6069
1721901600000,0.6069,0.6072,0.5995,0.6043
1721905200000,0.6042,0.6118,0.6031,0.6108
1721908800000,0.6108,0.629,0.6107,0.6208
1721912400000,0.6209,0.621,0.6031,0.6064
1721916000000,0.6064,0.6198,0.601,0.6195
1721919600000,0.6195,0.6216,0.6115,0.6176
1721923200000,0.6176,0.6202,0.6081,0.6177
1721926800000,0.6178,0.6265,0.6129,0.6154
1721930400000,0.6154,0.6173,0.602,0.6025
1721934000000,0.6025,0.6044,0.5975,0.6009
1721937600000,0.601,0.6012,0.5844,0.5932
1721941200000,0.5933,0.6029,0.5928,0.5995
1721944800000,0.5996,0.5999,0.5917,0.5965
1721948400000,0.5966,0.6002,0.595,0.5996
1721952000000,0.5996,0.6072,0.597,0.6056
1721955600000,0.6055,0.6071,0.6003,0.6011
1721959200000,0.6011,0.6064,0.5999,0.6056
1721962800000,0.6056,0.6082,0.6031,0.605
1721966400000,0.605,0.6093,0.6003,0.6052
1721970000000,0.6052,0.6072,0.6031,0.6067
1721973600000,0.6067,0.6087,0.6038,0.6069
1721977200000,0.6069,0.6073,0.598,0.5983
1721980800000,0.5983,0.6036,0.5976,0.6011
1721984400000,0.601,0.6043,0.6001,0.6009
1721988000000,0.6009,0.601,0.5964,0.6005
1721991600000,0.6005,0.6023,0.5981,0.6017
1721995200000,0.6017,0.6024,0.5965,0.599
1721998800000,0.5989,0.6007,0.5934,0.5968
1722002400000,0.5967,0.5975,0.586,0.5886
1722006000000,0.5886,0.5939,0.5872,0.5923
1722009600000,0.5922,0.5974,0.5897,0.5952
1722013200000,0.5951,0.5971,0.5943,0.5957
1722016800000,0.5957,0.5994,0.5949,0.5984
1722020400000,0.5983,0.6024,0.5982,0.5992
1722024000000,0.5992,0.6011,0.5971,0.599
1722027600000,0.599,0.6053,0.5982,0.6035
1722031200000,0.6035,0.6055,0.6023,0.6031
1722034800000,0.603,0.6044,0.6024,0.6034
1722038400000,0.6033,0.6034,0.5975,0.5987
1722042000000,0.5986,0.5991,0.5962,0.5977
1722045600000,0.5976,0.5977,0.5946,0.5966
1722049200000,0.5967,0.5986,0.5951,0.5964
1722052800000,0.5964,0.6001,0.5964,0.5984
1722056400000,0.5984,0.6001,0.5969,0.5974
1722060000000,0.5974,0.5997,0.5968,0.599
1722063600000,0.599,0.6041,0.5987,0.6008
1722067200000,0.6008,0.6034,0.5991,0.6002
1722070800000,0.6001,0.6025,0.5998,0.6006
1722074400000,0.6006,0.6012,0.599,0.6
1722078000000,0.6001,0.6013,0.5974,0.6005
1722081600000,0.6004,0.6023,0.6001,0.6013
1722085200000,0.6014,0.6091,0.601,0.6054
1722088800000,0.6054,0.6071,0.6008,0.602
1722092400000,0.602,0.603,0.5954,0.5986
1722096000000,0.5987,0.6006,0.5959,0.5966
1722099600000,0.5965,0.5977,0.5941,0.5952
1722103200000,0.5951,0.5983,0.5921,0.5934
1722106800000,0.5933,0.5976,0.5894,0.5969
1722110400000,0.5969,0.5984,0.5833,0.5941
1722114000000,0.5942,0.6015,0.5921,0.6009
1722117600000,0.6009,0.6016,0.5991,0.6008
1722121200000,0.6007,0.6008,0.5954,0.5956
1722124800000,0.5956,0.5963,0.591,0.5941
1722128400000,0.5941,0.5977,0.5931,0.5965
1722132000000,0.5964,0.6017,0.5964,0.6011
1722135600000,0.6011,0.603,0.5991,0.5997
1722139200000,0.5996,0.6025,0.5993,0.6
1722142800000,0.5999,0.6047,0.5957,0.6029
1722146400000,0.6028,0.6038,0.5996,0.6003
1722150000000,0.6003,0.6048,0.6,0.6044
1722153600000,0.6043,0.6099,0.6034,0.6089
1722157200000,0.6089,0.6161,0.6058,0.6092
1722160800000,0.6092,0.6108,0.604,0.6053
1722164400000,0.6052,0.6074,0.6025,0.6029
1722168000000,0.6029,0.6049,0.6012,0.6026
1722171600000,0.6026,0.6034,0.6006,0.601
1722175200000,0.601,0.6014,0.5966,0.6003
1722178800000,0.6004,0.6047,0.6,0.6039
1722182400000,0.6039,0.6041,0.602,0.603
1722186000000,0.6029,0.6035,0.5994,0.6034
1722189600000,0.6035,0.6056,0.6033,0.604
1722193200000,0.604,0.6042,0.6019,0.6026
1722196800000,0.6026,0.603,0.5993,0.6007
1722200400000,0.6008,0.6014,0.5978,0.5988
1722204000000,0.5988,0.6011,0.5985,0.5988
1722207600000,0.5988,0.6024,0.5985,0.6012
1722211200000,0.6012,0.6041,0.6002,0.6022
1722214800000,0.6022,0.6037,0.6015,0.6026
1722218400000,0.6025,0.6072,0.6024,0.6059
1722222000000,0.6059,0.609,0.6057,0.6066
1722225600000,0.6065,0.608,0.6056,0.6072
1722229200000,0.6072,0.6093,0.6061,0.609
1722232800000,0.6089,0.6111,0.606,0.6061
1722236400000,0.606,0.6118,0.6033,0.6103
1722240000000,0.6103,0.6124,0.607,0.6082
1722243600000,0.6081,0.6092,0.6054,0.6071
1722247200000,0.6071,0.6114,0.6057,0.609
1722250800000,0.6089,0.6113,0.6081,0.6082
1722254400000,0.6081,0.6109,0.6081,0.6107
1722258000000,0.6107,0.6109,0.6042,0.6049
1722261600000,0.6049,0.6056,0.599,0.6006
1722265200000,0.6006,0.602,0.5941,0.5991
1722268800000,0.5991,0.5992,0.5921,0.5961
1722272400000,0.5961,0.6044,0.5947,0.6036
1722276000000,0.6036,0.6044,0.6015,0.6037
1722279600000,0.6038,0.6067,0.6021,0.6057
1722283200000,0.6057,0.6096,0.6037,0.6051
1722286800000,0.6051,0.6052,0.6015,0.6043
1722290400000,0.6043,0.6049,0.6021,0.6025
1722294000000,0.6024,0.6031,0.5996,0.6019
1722297600000,0.6019,0.6047,0.598,0.6027
1722301200000,0.6027,0.6037,0.5971,0.5984
1722304800000,0.5984,0.5997,0.5953,0.5995
1722308400000,0.5994,0.6019,0.5992,0.6004
1722312000000,0.6004,0.6023,0.5976,0.5996
1722315600000,0.5996,0.5997,0.597,0.5972
1722319200000,0.5972,0.5987,0.5969,0.5976
1722322800000,0.5976,0.602,0.5972,0.5999
1722326400000,0.5999,0.6007,0.598,0.598
1722330000000,0.5981,0.613,0.5976,0.6063
1722333600000,0.6062,0.6379,0.6056,0.6236
1722337200000,0.6237,0.6373,0.6213,0.6294
1722340800000,0.6295,0.636,0.6242,0.6255
1722344400000,0.6255,0.6307,0.6173,0.6192
1722348000000,0.6192,0.6224,0.6135,0.6146
1722351600000,0.6147,0.6196,0.6115,0.6182
1722355200000,0.6182,0.633,0.6178,0.6311
1722358800000,0.6311,0.6347,0.625,0.6287
1722362400000,0.6286,0.6363,0.6245,0.6328
1722366000000,0.6328,0.6339,0.6237,0.629
1722369600000,0.629,0.6291,0.6191,0.6257
1722373200000,0.6256,0.6277,0.6203,0.6263
1722376800000,0.6262,0.6314,0.625,0.6303
1722380400000,0.6304,0.6306,0.6246,0.6277
1722384000000,0.6278,0.6389,0.6256,0.6324
1722387600000,0.6324,0.6497,0.6321,0.6494
1722391200000,0.6493,0.6586,0.6462,0.6531
1722394800000,0.6532,0.656,0.6474,0.6494
1722398400000,0.6493,0.6543,0.6388,0.6438
1722402000000,0.6438,0.6446,0.6379,0.6424
1722405600000,0.6424,0.6476,0.6389,0.6445
1722409200000,0.6446,0.65,0.6439,0.6465
1722412800000,0.6465,0.65,0.6432,0.6475
1722416400000,0.6476,0.652,0.646,0.6493
1722420000000,0.6493,0.6505,0.645,0.6456
1722423600000,0.6457,0.6552,0.6453,0.6495
1722427200000,0.6495,0.654,0.6471,0.6512
1722430800000,0.6512,0.6528,0.6441,0.6493
1722434400000,0.6493,0.6557,0.6466,0.653
1722438000000,0.6531,0.6572,0.6503,0.6518
1722441600000,0.6518,0.6543,0.6307,0.6367
1722445200000,0.6368,0.644,0.6316,0.6387
1722448800000,0.6387,0.6463,0.6365,0.6429
1722452400000,0.6429,0.6446,0.6314,0.6336
1722456000000,0.6336,0.6336,0.6217,0.6237
1722459600000,0.6238,0.6336,0.6231,0.6326
1722463200000,0.6326,0.6351,0.6284,0.6341
1722466800000,0.6342,0.6347,0.6223,0.623
1722470400000,0.623,0.6303,0.6226,0.6283
1722474000000,0.6283,0.63,0.6186,0.6232
1722477600000,0.6232,0.6235,0.6104,0.6125
1722481200000,0.6125,0.6143,0.6075,0.6115
1722484800000,0.6115,0.6138,0.5965,0.6006
1722488400000,0.6006,0.6098,0.5973,0.6073
1722492000000,0.6072,0.6118,0.6053,0.6079
1722495600000,0.6079,0.6106,0.6057,0.6088
1722499200000,0.6088,0.611,0.6069,0.6081
1722502800000,0.6081,0.611,0.602,0.6029
1722506400000,0.6028,0.6111,0.6015,0.6091
1722510000000,0.6091,0.6112,0.6065,0.6101
1722513600000,0.6101,0.614,0.6091,0.6127
1722517200000,0.6126,0.613,0.6051,0.6074
1722520800000,0.6074,0.6079,0.5931,0.5944
1722524400000,0.5945,0.5958,0.5825,0.5856
1722528000000,0.5857,0.5896,0.5766,0.5865
1722531600000,0.5864,0.5865,0.5756,0.5814
1722535200000,0.5813,0.5813,0.568,0.5769
1722538800000,0.5769,0.5842,0.5764,0.5824
1722542400000,0.5823,0.59,0.5784,0.5893
1722546000000,0.5892,0.5969,0.5868,0.593
1722549600000,0.593,0.5999,0.5923,0.5984
1722553200000,0.5984,0.6,0.5956,0.5964
1722556800000,0.5965,0.597,0.5885,0.5888
1722560400000,0.5887,0.5906,0.5866,0.5876
1722564000000,0.5876,0.5897,0.5797,0.5814
1722567600000,0.5814,0.5886,0.5812,0.5876
1722571200000,0.5875,0.5886,0.5796,0.5823
1722574800000,0.5823,0.5824,0.5722,0.5737
1722578400000,0.5737,0.5749,0.5573,0.5659
1722582000000,0.5658,0.578,0.5616,0.5729
1722585600000,0.5729,0.5746,0.5667,0.5746
1722589200000,0.5746,0.5789,0.5721,0.5763
1722592800000,0.5763,0.5784,0.5719,0.5767
1722596400000,0.5766,0.5785,0.5736,0.5741
1722600000000,0.5741,0.5766,0.5673,0.5735
1722603600000,0.5735,0.581,0.5688,0.5763
1722607200000,0.5763,0.5787,0.5583,0.5604
1722610800000,0.5604,0.5641,0.5464,0.5618
1722614400000,0.5617,0.5625,0.5546,0.5612
1722618000000,0.5611,0.5664,0.5597,0.5613
1722621600000,0.5613,0.5663,0.5584,0.5629
1722625200000,0.5628,0.5655,0.5597,0.5627
1722628800000,0.5627,0.5729,0.5625,0.5712
1722632400000,0.5712,0.5712,0.5587,0.565
1722636000000,0.5649,0.5679,0.5595,0.5609
1722639600000,0.5609,0.5644,0.5584,0.5607
1722643200000,0.5606,0.5643,0.5494,0.5524
1722646800000,0.5524,0.5587,0.5432,0.5577
1722650400000,0.5578,0.5648,0.5575,0.5606
1722654000000,0.5605,0.5652,0.5589,0.5638
1722657600000,0.5639,0.5708,0.562,0.5677
1722661200000,0.5678,0.5738,0.5677,0.5736
1722664800000,0.5736,0.5755,0.5708,0.5726
1722668400000,0.5726,0.5777,0.5726,0.5758
1722672000000,0.5758,0.5758,0.5646,0.5693
1722675600000,0.5694,0.571,0.5662,0.5706
1722679200000,0.5706,0.5706,0.5659,0.5681
1722682800000,0.568,0.575,0.5662,0.5705
1722686400000,0.5705,0.5736,0.5672,0.569
1722690000000,0.569,0.5715,0.5674,0.5711
1722693600000,0.5711,0.5729,0.5669,0.568
1722697200000,0.5679,0.5683,0.5555,0.5566
1722700800000,0.5565,0.5668,0.5538,0.5623
1722704400000,0.5623,0.563,0.5497,0.5513
1722708000000,0.5513,0.5541,0.5451,0.5494
1722711600000,0.5495,0.5525,0.5418,0.5428
1722715200000,0.5428,0.5517,0.5406,0.5485
1722718800000,0.5486,0.5574,0.5462,0.5564
1722722400000,0.5564,0.5564,0.5518,0.5552
1722726000000,0.5552,0.5586,0.5528,0.5558
1722729600000,0.5558,0.5572,0.5521,0.5564
1722733200000,0.5563,0.5568,0.5504,0.5544
1722736800000,0.5545,0.559,0.5538,0.5562
1722740400000,0.5563,0.5577,0.5547,0.5572
1722744000000,0.5572,0.559,0.555,0.5555
1722747600000,0.5554,0.5573,0.5543,0.5563
1722751200000,0.5563,0.5573,0.5537,0.5547
1722754800000,0.5547,0.5552,0.5461,0.5478
1722758400000,0.5478,0.5513,0.544,0.5492
1722762000000,0.5493,0.5511,0.5474,0.5484
1722765600000,0.5483,0.5501,0.5453,0.5495
1722769200000,0.5495,0.5507,0.5422,0.5439
1722772800000,0.544,0.5497,0.5402,0.549
1722776400000,0.549,0.5497,0.5444,0.5444
1722780000000,0.5445,0.5454,0.527,0.5309
1722783600000,0.5309,0.5314,0.5253,0.5286
1722787200000,0.5287,0.5336,0.522,0.5232
1722790800000,0.5231,0.5269,0.5136,0.5245
1722794400000,0.5245,0.5309,0.5193,0.53
1722798000000,0.5301,0.5374,0.5264,0.536
1722801600000,0.5359,0.5402,0.5296,0.5341
1722805200000,0.534,0.5342,0.5273,0.5282
1722808800000,0.5283,0.5341,0.5268,0.5282
1722812400000,0.5282,0.5293,0.5224,0.5228
1722816000000,0.5229,0.5257,0.4912,0.4971
1722819600000,0.4971,0.4989,0.452,0.4747
1722823200000,0.4747,0.4789,0.4643,0.4778
1722826800000,0.4777,0.4786,0.468,0.4735
1722830400000,0.4735,0.4809,0.4723,0.4774
1722834000000,0.4774,0.478,0.4604,0.4683
1722837600000,0.4683,0.4701,0.435,0.4559
1722841200000,0.456,0.4753,0.4532,0.4694
1722844800000,0.4695,0.4718,0.4614,0.4658
1722848400000,0.4659,0.4695,0.4584,0.4648
1722852000000,0.4648,0.4658,0.4479,0.4515
1722855600000,0.4515,0.453,0.4381,0.4519
1722859200000,0.4519,0.4565,0.4386,0.4407
1722862800000,0.4406,0.4675,0.4319,0.4653
1722866400000,0.4653,0.4866,0.4651,0.4826
1722870000000,0.4826,0.493,0.4775,0.4888
1722873600000,0.4887,0.4986,0.4858,0.4859
1722877200000,0.4859,0.4942,0.4835,0.4911
1722880800000,0.4911,0.4922,0.4741,0.4747
1722884400000,0.4746,0.4822,0.4727,0.4797
1722888000000,0.4796,0.4911,0.4792,0.491
1722891600000,0.491,0.4983,0.4878,0.4904
1722895200000,0.4904,0.4975,0.4896,0.496
1722898800000,0.4961,0.4999,0.4881,0.4889
1722902400000,0.4889,0.5139,0.4877,0.5124
1722906000000,0.5125,0.5162,0.5053,0.5106
1722909600000,0.5106,0.513,0.5081,0.5108
1722913200000,0.5108,0.5137,0.5093,0.5114
1722916800000,0.5114,0.512,0.5056,0.5089
1722920400000,0.5089,0.5156,0.5068,0.5146
1722924000000,0.5146,0.5183,0.5121,0.5145
1722927600000,0.5145,0.5188,0.5107,0.5167
1722931200000,0.5167,0.5168,0.5007,0.5033
1722934800000,0.5034,0.5035,0.498,0.502
1722938400000,0.502,0.5031,0.4976,0.4999
1722942000000,0.4999,0.5065,0.4972,0.5035
1722945600000,0.5036,0.5072,0.499,0.4997
1722949200000,0.4997,0.5042,0.4943,0.5015
1722952800000,0.5014,0.5179,0.501,0.5123
1722956400000,0.5124,0.5155,0.5038,0.5111
1722960000000,0.5112,0.5177,0.5084,0.5159
1722963600000,0.5159,0.5173,0.5113,0.5115
1722967200000,0.5115,0.5166,0.5112,0.5144
1722970800000,0.5144,0.5172,0.5106,0.5118
1722974400000,0.5119,0.513,0.5077,0.5098
1722978000000,0.5099,0.5107,0.5062,0.5099
1722981600000,0.5098,0.515,0.5049,0.5076
1722985200000,0.5076,0.5086,0.5034,0.5062
1722988800000,0.5062,0.508,0.5005,0.5062
1722992400000,0.5062,0.512,0.5,0.5116
1722996000000,0.5116,0.5158,0.5076,0.5113
1722999600000,0.5112,0.517,0.5112,0.5153
1723003200000,0.5152,0.519,0.5115,0.515
1723006800000,0.515,0.5165,0.5112,0.5114
1723010400000,0.5114,0.5137,0.5102,0.5114
1723014000000,0.5114,0.5157,0.5095,0.513
1723017600000,0.5131,0.5163,0.5128,0.5157
1723021200000,0.5157,0.5188,0.5144,0.5154
1723024800000,0.5154,0.5195,0.5147,0.5148
1723028400000,0.5147,0.5185,0.5123,0.514
1723032000000,0.5141,0.5174,0.5126,0.5162
1723035600000,0.5161,0.5172,0.5064,0.5081
1723039200000,0.5082,0.5092,0.4922,0.4986
1723042800000,0.4987,0.5033,0.4968,0.4997
1723046400000,0.4996,0.5054,0.4972,0.5036
1723050000000,0.5035,0.5057,0.4993,0.5026
1723053600000,0.5026,0.5066,0.4988,0.5
1723057200000,0.5,0.5389,0.4999,0.5335
1723060800000,0.5334,0.6406,0.5137,0.6021
1723064400000,0.602,0.6434,0.5921,0.6264
1723068000000,0.6265,0.6356,0.5976,0.6136
1723071600000,0.6136,0.615,0.5944,0.6002
1723075200000,0.6003,0.6032,0.5785,0.5844
1723078800000,0.5845,0.613,0.5827,0.6068
1723082400000,0.6068,0.62,0.6027,0.6185
1723086000000,0.6186,0.6239,0.6109,0.6113
1723089600000,0.6113,0.6173,0.595,0.5959
1723093200000,0.596,0.6075,0.5946,0.6049
1723096800000,0.6049,0.6097,0.6001,0.6054
1723100400000,0.6054,0.6079,0.5965,0.606
1723104000000,0.6061,0.6203,0.6051,0.619
1723107600000,0.619,0.6231,0.6087,0.6141
1723111200000,0.6142,0.6183,0.6083,0.6158
1723114800000,0.6158,0.6211,0.6133,0.6152
1723118400000,0.6153,0.6197,0.606,0.6136
1723122000000,0.6136,0.6166,0.6005,0.6025
1723125600000,0.6025,0.6134,0.6019,0.6104
1723129200000,0.6103,0.618,0.6082,0.6128
1723132800000,0.6128,0.62,0.6072,0.6172
1723136400000,0.6173,0.6277,0.6166,0.6219
1723140000000,0.6219,0.6288,0.6192,0.6266
1723143600000,0.6266,0.6424,0.6192,0.6216
1723147200000,0.6216,0.6224,0.6118,0.6121
1723150800000,0.6121,0.6147,0.6039,0.6129
1723154400000,0.613,0.6143,0.6063,0.6116
1723158000000,0.6115,0.6259,0.6077,0.6166
1723161600000,0.6166,0.6191,0.6102,0.6123
1723165200000,0.6123,0.6152,0.6088,0.6143
1723168800000,0.6143,0.6245,0.6138,0.6164
1723172400000,0.6164,0.6188,0.6132,0.6148
1723176000000,0.6148,0.617,0.6007,0.601
1723179600000,0.6009,0.6075,0.5976,0.6073
1723183200000,0.6072,0.6082,0.6001,0.6015
1723186800000,0.6014,0.605,0.6009,0.603
1723190400000,0.6031,0.605,0.6016,0.6046
1723194000000,0.6046,0.6048,0.5831,0.5876
1723197600000,0.5876,0.5921,0.5826,0.5879
1723201200000,0.588,0.5892,0.5832,0.5867
1723204800000,0.5867,0.5888,0.5793,0.5831
1723208400000,0.583,0.5861,0.5656,0.5753
1723212000000,0.5752,0.5825,0.5695,0.5786
1723215600000,0.5787,0.5813,0.5713,0.5731
1723219200000,0.5731,0.5844,0.5718,0.5782
1723222800000,0.5782,0.5808,0.5758,0.5764
1723226400000,0.5763,0.58,0.5729,0.5797
1723230000000,0.5797,0.583,0.5776,0.5812
1723233600000,0.5811,0.582,0.5757,0.5788
1723237200000,0.5788,0.581,0.5735,0.5789
1723240800000,0.5789,0.5827,0.5766,0.5814
1723244400000,0.5814,0.5824,0.577,0.5805
1723248000000,0.5805,0.5873,0.5779,0.58
1723251600000,0.58,0.5841,0.5795,0.58
1723255200000,0.5799,0.584,0.5793,0.5839
1723258800000,0.5838,0.5944,0.5823,0.5893
1723262400000,0.5892,0.5922,0.5847,0.5874
1723266000000,0.5874,0.588,0.5842,0.5845
1723269600000,0.5845,0.5897,0.5836,0.5885
1723273200000,0.5886,0.5891,0.5842,0.5866
1723276800000,0.5865,0.5881,0.5848,0.5869
1723280400000,0.5869,0.5881,0.5845,0.5863
1723284000000,0.5863,0.5908,0.5861,0.5872
1723287600000,0.5873,0.5904,0.5867,0.5895
1723291200000,0.5895,0.602,0.5891,0.6011
1723294800000,0.601,0.6022,0.593,0.594
1723298400000,0.594,0.5996,0.5934,0.5969
1723302000000,0.5969,0.602,0.5944,0.5974
1723305600000,0.5974,0.6011,0.5935,0.5956
1723309200000,0.5956,0.5983,0.5945,0.5958
1723312800000,0.5959,0.5965,0.5879,0.5939
