ts,o,h,l,c
1690833600000,7.48500000,7.54000000,7.43300000,7.49400000
1690837200000,7.49400000,7.55000000,7.48000000,7.50300000
1690840800000,7.50300000,7.53300000,7.49400000,7.52800000
1690844400000,7.52800000,7.55700000,7.52400000,7.54700000
1690848000000,7.55000000,7.59300000,7.53700000,7.59000000
1690851600000,7.59000000,7.59500000,7.52000000,7.53500000
1690855200000,7.53700000,7.54600000,7.13900000,7.42700000
1690858800000,7.42600000,7.43500000,7.34900000,7.38600000
1690862400000,7.38500000,7.40600000,7.34900000,7.34900000
1690866000000,7.34900000,7.42700000,7.34200000,7.42400000
1690869600000,7.42400000,7.47600000,7.40000000,7.45200000
1690873200000,7.45200000,7.45900000,7.42600000,7.44300000
1690876800000,7.44200000,7.49900000,7.44000000,7.49300000
1690880400000,7.49400000,7.49500000,7.46200000,7.48000000
1690884000000,7.47600000,7.49400000,7.46800000,7.46800000
1690887600000,7.46800000,7.48300000,7.44900000,7.45600000
1690891200000,7.45700000,7.50900000,7.42800000,7.47100000
1690894800000,7.47000000,7.48300000,7.44300000,7.44900000
1690898400000,7.44800000,7.46300000,7.39200000,7.41000000
1690902000000,7.40800000,7.47500000,7.34800000,7.46000000
1690905600000,7.46400000,7.50300000,7.43500000,7.46200000
1690909200000,7.46000000,7.48100000,7.45600000,7.46200000
1690912800000,7.46400000,7.52700000,7.46400000,7.51300000
1690916400000,7.51500000,7.54600000,7.51300000,7.54400000
1690920000000,7.54500000,7.56000000,7.51200000,7.53300000
1690923600000,7.53300000,7.55000000,7.51000000,7.52500000
1690927200000,7.52500000,7.52800000,7.50600000,7.52600000
1690930800000,7.52600000,7.64800000,7.52300000,7.64100000
1690934400000,7.64300000,7.66800000,7.60500000,7.62700000
1690938000000,7.62800000,7.71500000,7.61100000,7.67600000
1690941600000,7.67500000,7.69700000,7.65300000,7.67300000
1690945200000,7.67200000,7.67600000,7.63100000,7.63100000
1690948800000,7.63200000,7.65000000,7.60900000,7.62600000
1690952400000,7.62600000,7.63000000,7.60600000,7.62400000
1690956000000,7.62500000,7.63800000,7.58100000,7.58100000
1690959600000,7.58100000,7.63200000,7.58100000,7.58800000
1690963200000,7.58700000,7.70200000,7.57500000,7.65400000
1690966800000,7.65400000,7.65500000,7.59000000,7.59600000
1690970400000,7.59600000,7.64700000,7.58900000,7.64300000
1690974000000,7.64300000,7.66200000,7.62000000,7.65600000
1690977600000,7.65500000,7.66400000,7.60400000,7.61600000
1690981200000,7.61600000,7.67200000,7.60700000,7.65200000
1690984800000,7.65100000,7.71300000,7.50500000,7.53600000
1690988400000,7.53900000,7.55300000,7.42200000,7.49200000
1690992000000,7.49100000,7.52000000,7.33600000,7.38700000
1690995600000,7.38400000,7.45300000,7.35200000,7.44700000
1690999200000,7.44600000,7.46600000,7.40400000,7.41500000
1691002800000,7.41500000,7.43600000,7.39300000,7.42200000
1691006400000,7.42000000,7.42600000,7.38600000,7.39300000
1691010000000,7.39400000,7.42500000,7.36200000,7.41200000
1691013600000,7.41300000,7.43300000,7.38900000,7.39100000
1691017200000,7.39100000,7.39500000,7.33400000,7.35100000
1691020800000,7.35000000,7.38700000,7.31800000,7.32000000
1691024400000,7.32100000,7.40500000,7.31700000,7.40400000
1691028000000,7.40500000,7.40900000,7.32600000,7.35300000
1691031600000,7.35400000,7.35700000,7.32300000,7.35400000
1691035200000,7.35400000,7.36400000,7.32700000,7.33700000
1691038800000,7.33800000,7.37700000,7.32400000,7.37200000
1691042400000,7.37100000,7.37600000,7.29400000,7.31500000
1691046000000,7.31400000,7.33500000,7.28600000,7.29900000
1691049600000,7.30000000,7.30400000,7.20600000,7.23900000
1691053200000,7.24000000,7.29200000,7.23000000,7.28300000
1691056800000,7.28300000,7.32200000,7.28000000,7.30900000
1691060400000,7.31000000,7.32400000,7.30200000,7.31600000
1691064000000,7.31700000,7.32000000,7.25000000,7.26400000
1691067600000,7.26500000,7.29800000,7.24400000,7.28100000
1691071200000,7.27900000,7.33300000,7.27200000,7.31900000
1691074800000,7.31900000,7.33000000,7.21000000,7.21700000
1691078400000,7.21500000,7.26200000,7.16700000,7.24400000
1691082000000,7.24300000,7.29600000,7.20000000,7.20100000
1691085600000,7.20100000,7.21500000,7.18600000,7.20300000
1691089200000,7.20200000,7.20600000,7.17700000,7.19900000
1691092800000,7.19900000,7.24600000,7.17900000,7.18000000
1691096400000,7.18100000,7.19700000,7.12300000,7.15100000
1691100000000,7.15000000,7.16400000,7.07000000,7.14300000
1691103600000,7.14200000,7.15200000,7.11700000,7.12500000
1691107200000,7.12500000,7.17600000,7.10900000,7.17300000
1691110800000,7.17200000,7.19700000,7.16000000,7.17900000
1691114400000,7.17900000,7.20300000,7.15100000,7.18400000
1691118000000,7.18300000,7.18400000,7.14900000,7.16000000
1691121600000,7.16000000,7.17900000,7.13000000,7.17700000
1691125200000,7.17700000,7.18400000,7.14500000,7.15800000
1691128800000,7.16000000,7.17300000,7.12600000,7.13600000
1691132400000,7.13600000,7.14700000,7.11100000,7.14600000
1691136000000,7.14600000,7.15900000,7.08400000,7.08600000
1691139600000,7.08600000,7.12200000,7.05800000,7.11400000
1691143200000,7.11300000,7.12000000,7.09100000,7.10800000
1691146800000,7.10800000,7.12300000,7.10000000,7.11500000
1691150400000,7.11400000,7.18600000,7.10500000,7.15800000
1691154000000,7.15800000,7.24300000,7.14600000,7.19200000
1691157600000,7.19200000,7.20800000,7.15900000,7.19800000
1691161200000,7.19800000,7.20200000,7.16300000,7.16600000
1691164800000,7.16900000,7.24600000,7.16000000,7.24400000
1691168400000,7.24400000,7.26500000,7.18500000,7.18600000
1691172000000,7.18500000,7.19000000,7.06600000,7.13400000
1691175600000,7.13200000,7.14100000,7.07700000,7.09400000
1691179200000,7.09500000,7.13400000,7.00700000,7.05200000
1691182800000,7.05200000,7.16900000,7.04600000,7.12400000
1691186400000,7.12400000,7.15100000,7.10800000,7.12800000
1691190000000,7.12800000,7.15700000,7.11200000,7.14300000
1691193600000,7.14300000,7.18400000,7.12700000,7.17200000
1691197200000,7.17100000,7.18200000,7.10600000,7.11400000
1691200800000,7.11400000,7.15800000,7.10300000,7.15000000
1691204400000,7.15000000,7.20100000,7.14600000,7.18500000
1691208000000,7.18500000,7.19100000,7.15100000,7.18200000
1691211600000,7.18200000,7.21400000,7.15900000,7.20900000
1691215200000,7.21000000,7.22200000,7.18500000,7.19100000
1691218800000,7.19000000,7.20200000,7.17800000,7.18100000
1691222400000,7.18000000,7.21900000,7.17700000,7.20500000
1691226000000,7.20400000,7.24400000,7.20100000,7.22500000
1691229600000,7.22500000,7.24600000,7.20700000,7.21500000
1691233200000,7.21500000,7.24000000,7.19000000,7.19100000
1691236800000,7.19100000,7.20700000,7.17700000,7.20600000
1691240400000,7.20500000,7.22400000,7.18700000,7.19500000
1691244000000,7.19600000,7.24500000,7.18700000,7.21600000
1691247600000,7.21700000,7.23300000,7.15500000,7.16700000
1691251200000,7.16600000,7.18700000,7.12900000,7.13700000
1691254800000,7.14000000,7.18300000,7.14000000,7.16900000
1691258400000,7.17000000,7.21200000,7.16300000,7.20100000
1691262000000,7.20200000,7.21500000,7.19100000,7.19800000
1691265600000,7.19700000,7.20400000,7.18200000,7.18700000
1691269200000,7.18900000,7.22700000,7.18700000,7.20700000
1691272800000,7.20900000,7.23700000,7.20700000,7.23200000
1691276400000,7.23000000,7.23400000,7.21700000,7.23100000
1691280000000,7.23100000,7.25600000,7.21600000,7.21900000
1691283600000,7.22000000,7.22200000,7.18600000,7.19000000
1691287200000,7.19100000,7.27500000,7.18600000,7.24700000
1691290800000,7.24700000,7.24700000,7.20900000,7.22500000
1691294400000,7.22500000,7.23000000,7.20800000,7.21600000
1691298000000,7.21500000,7.22000000,7.19600000,7.21700000
1691301600000,7.21800000,7.22400000,7.17500000,7.17900000
1691305200000,7.17900000,7.18800000,7.16400000,7.17700000
1691308800000,7.17700000,7.20300000,7.17500000,7.18600000
1691312400000,7.18600000,7.18700000,7.14000000,7.16900000
1691316000000,7.16900000,7.16900000,7.12600000,7.14500000
1691319600000,7.14500000,7.15700000,7.13200000,7.15000000
1691323200000,7.15100000,7.15800000,7.11700000,7.11800000
1691326800000,7.11700000,7.12300000,7.08300000,7.08300000
1691330400000,7.08300000,7.13300000,7.07600000,7.11700000
1691334000000,7.11700000,7.12400000,7.09400000,7.11100000
1691337600000,7.11000000,7.14900000,7.08900000,7.14400000
1691341200000,7.14400000,7.14800000,7.10500000,7.10900000
1691344800000,7.10900000,7.11700000,7.09000000,7.09000000
1691348400000,7.09000000,7.10400000,7.08100000,7.09300000
1691352000000,7.09300000,7.13100000,7.08600000,7.12600000
1691355600000,7.12600000,7.17700000,7.11500000,7.12200000
1691359200000,7.12300000,7.17000000,7.11600000,7.12400000
1691362800000,7.12700000,7.12800000,7.09900000,7.10200000
1691366400000,7.10100000,7.12600000,7.08500000,7.10200000
1691370000000,7.10400000,7.21100000,7.10400000,7.19000000
1691373600000,7.19000000,7.20000000,7.17000000,7.19300000
1691377200000,7.19300000,7.20500000,7.16400000,7.16400000
1691380800000,7.16400000,7.18900000,7.15700000,7.18100000
1691384400000,7.18200000,7.19200000,7.17000000,7.18200000
1691388000000,7.18100000,7.18300000,7.12800000,7.13200000
1691391600000,7.13200000,7.20600000,7.13000000,7.18700000
1691395200000,7.18800000,7.22800000,7.16600000,7.16600000
1691398800000,7.16700000,7.22200000,7.15500000,7.21000000
1691402400000,7.21100000,7.23700000,7.19800000,7.22200000
1691406000000,7.22200000,7.23500000,7.20700000,7.21500000
1691409600000,7.21500000,7.23300000,7.18700000,7.20400000
1691413200000,7.20500000,7.21200000,7.13300000,7.13600000
1691416800000,7.13200000,7.15000000,7.09000000,7.11700000
1691420400000,7.11600000,7.13000000,7.06500000,7.06900000
1691424000000,7.07100000,7.08300000,6.94000000,7.07300000
1691427600000,7.07300000,7.11600000,7.05200000,7.09700000
1691431200000,7.09600000,7.18900000,7.08900000,7.11700000
1691434800000,7.11600000,7.12500000,7.09000000,7.12100000
1691438400000,7.12400000,7.15400000,7.10400000,7.15200000
1691442000000,7.15200000,7.22400000,7.15200000,7.20600000
1691445600000,7.20600000,7.32900000,7.20100000,7.32400000
1691449200000,7.32600000,7.39700000,7.27500000,7.32400000
1691452800000,7.32800000,7.37900000,7.29000000,7.35700000
1691456400000,7.35700000,7.37900000,7.30800000,7.31800000
1691460000000,7.31700000,7.36700000,7.30000000,7.33700000
1691463600000,7.33700000,7.36700000,7.32600000,7.34300000
1691467200000,7.34700000,7.41000000,7.31400000,7.39800000
1691470800000,7.39800000,7.44000000,7.37900000,7.37900000
1691474400000,7.38000000,7.38500000,7.34300000,7.34300000
1691478000000,7.34500000,7.37600000,7.33700000,7.34400000
1691481600000,7.34500000,7.36500000,7.33200000,7.33900000
1691485200000,7.33800000,7.38900000,7.33300000,7.37700000
1691488800000,7.37700000,7.41400000,7.37700000,7.40000000
1691492400000,7.40000000,7.43600000,7.38000000,7.43000000
1691496000000,7.43100000,7.46600000,7.37700000,7.45000000
1691499600000,7.44900000,7.46200000,7.36200000,7.36300000
1691503200000,7.36100000,7.37900000,7.33200000,7.34000000
1691506800000,7.34100000,7.40300000,7.32300000,7.36500000
1691510400000,7.36200000,7.43100000,7.35700000,7.39500000
1691514000000,7.39300000,7.41200000,7.34300000,7.35600000
1691517600000,7.35900000,7.43700000,7.34300000,7.34700000
1691521200000,7.35200000,7.40900000,7.33700000,7.34800000
1691524800000,7.34800000,7.44600000,7.34300000,7.44400000
1691528400000,7.44400000,7.53400000,7.42500000,7.49900000
1691532000000,7.49900000,7.51600000,7.41100000,7.44100000
1691535600000,7.44200000,7.46600000,7.41900000,7.46100000
1691539200000,7.45800000,7.48500000,7.43500000,7.44200000
1691542800000,7.44200000,7.48700000,7.42200000,7.44800000
1691546400000,7.44700000,7.47400000,7.38100000,7.38600000
1691550000000,7.38300000,7.40000000,7.37800000,7.39200000
1691553600000,7.39100000,7.44300000,7.38200000,7.43500000
1691557200000,7.43500000,7.48600000,7.43100000,7.48600000
1691560800000,7.48500000,7.48700000,7.44300000,7.47700000
1691564400000,7.47600000,7.56800000,7.47000000,7.52200000
1691568000000,7.52200000,7.54600000,7.49000000,7.51200000
1691571600000,7.51300000,7.55200000,7.50200000,7.53500000
1691575200000,7.53500000,7.61600000,7.51900000,7.60600000
1691578800000,7.60500000,7.68300000,7.60300000,7.64200000
1691582400000,7.64200000,7.91900000,7.63800000,7.83000000
1691586000000,7.82900000,7.83800000,7.73000000,7.73700000
1691589600000,7.73700000,7.85800000,7.73300000,7.76000000
1691593200000,7.76100000,7.81300000,7.70500000,7.71500000
1691596800000,7.71400000,7.74700000,7.65500000,7.68800000
1691600400000,7.69000000,7.74800000,7.66100000,7.69200000
1691604000000,7.69100000,7.73100000,7.68500000,7.69100000
1691607600000,7.69100000,7.71800000,7.63300000,7.67300000
1691611200000,7.67400000,7.70000000,7.63500000,7.67900000
1691614800000,7.68100000,7.69800000,7.60700000,7.69200000
1691618400000,7.69200000,7.75900000,7.67700000,7.74900000
1691622000000,7.74800000,7.75500000,7.67800000,7.67800000
1691625600000,7.67800000,7.71300000,7.63300000,7.65000000
1691629200000,7.65000000,7.68600000,7.63500000,7.65400000
1691632800000,7.65400000,7.65900000,7.62500000,7.63800000
1691636400000,7.63700000,7.66400000,7.61700000,7.61800000
1691640000000,7.61900000,7.64300000,7.57600000,7.63200000
1691643600000,7.63200000,7.65300000,7.61000000,7.64200000
1691647200000,7.64200000,7.66000000,7.58200000,7.60100000
1691650800000,7.60300000,7.62500000,7.58800000,7.60300000
1691654400000,7.60200000,7.61900000,7.57600000,7.60400000
1691658000000,7.60400000,7.62000000,7.55900000,7.61900000
1691661600000,7.61900000,7.66700000,7.61400000,7.64700000
1691665200000,7.64600000,7.66600000,7.61600000,7.62200000
1691668800000,7.62300000,7.73500000,7.61700000,7.69400000
1691672400000,7.69500000,7.71200000,7.65500000,7.70200000
1691676000000,7.70000000,7.72300000,7.62800000,7.68000000
1691679600000,7.68100000,7.69800000,7.66100000,7.67400000
1691683200000,7.67300000,7.68600000,7.63300000,7.67900000
1691686800000,7.67800000,7.68000000,7.59700000,7.59800000
1691690400000,7.59700000,7.63400000,7.58600000,7.62300000
1691694000000,7.62300000,7.62300000,7.57900000,7.58100000
1691697600000,7.58200000,7.59700000,7.56400000,7.57100000
1691701200000,7.57200000,7.64600000,7.57000000,7.60300000
1691704800000,7.60400000,7.62600000,7.59800000,7.61000000
1691708400000,7.61100000,7.62400000,7.59400000,7.61900000
1691712000000,7.61900000,7.64200000,7.60900000,7.62800000
1691715600000,7.62900000,7.63000000,7.57200000,7.57700000
1691719200000,7.57600000,7.59000000,7.53000000,7.54500000
1691722800000,7.54500000,7.56400000,7.53500000,7.55900000
1691726400000,7.55900000,7.59500000,7.55300000,7.57700000
1691730000000,7.57600000,7.58800000,7.56100000,7.58800000
1691733600000,7.58800000,7.60600000,7.57500000,7.59800000
1691737200000,7.59500000,7.60400000,7.56100000,7.56100000
1691740800000,7.56200000,7.56900000,7.53600000,7.54800000
1691744400000,7.54900000,7.56300000,7.53000000,7.53700000
1691748000000,7.53600000,7.55300000,7.52700000,7.53500000
1691751600000,7.53500000,7.58300000,7.53400000,7.58100000
1691755200000,7.58200000,7.59100000,7.54800000,7.55700000
1691758800000,7.55600000,7.57200000,7.53300000,7.54700000
1691762400000,7.55000000,7.56800000,7.52700000,7.56400000
1691766000000,7.56400000,7.57400000,7.47200000,7.49500000
1691769600000,7.49400000,7.50200000,7.42500000,7.44400000
1691773200000,7.44300000,7.46500000,7.42200000,7.42600000
1691776800000,7.42500000,7.44100000,7.41200000,7.41300000
1691780400000,7.41300000,7.43400000,7.40500000,7.42900000
1691784000000,7.43000000,7.45100000,7.42900000,7.45000000
1691787600000,7.45000000,7.46700000,7.44400000,7.46100000
1691791200000,7.46100000,7.48200000,7.45700000,7.47300000
1691794800000,7.47400000,7.50700000,7.47100000,7.49200000
1691798400000,7.49200000,7.53800000,7.46000000,7.52300000
1691802000000,7.52300000,7.53900000,7.50400000,7.51400000
1691805600000,7.51400000,7.52300000,7.47700000,7.48300000
1691809200000,7.48400000,7.49100000,7.46800000,7.47000000
1691812800000,7.47100000,7.47600000,7.43500000,7.44200000
1691816400000,7.44200000,7.44800000,7.40700000,7.41800000
1691820000000,7.41700000,7.43600000,7.40800000,7.43100000
1691823600000,7.43100000,7.47800000,7.43000000,7.46300000
1691827200000,7.46400000,7.47700000,7.43500000,7.44000000
1691830800000,7.44000000,7.45500000,7.43500000,7.45400000
1691834400000,7.45400000,7.46100000,7.44500000,7.45000000
1691838000000,7.45000000,7.46000000,7.43900000,7.45600000
1691841600000,7.45700000,7.46200000,7.44700000,7.45800000
1691845200000,7.45800000,7.46000000,7.42400000,7.43300000
1691848800000,7.43400000,7.45500000,7.43100000,7.45400000
1691852400000,7.45500000,7.46000000,7.43100000,7.43400000
1691856000000,7.43400000,7.47100000,7.42700000,7.44900000
1691859600000,7.44900000,7.45500000,7.40900000,7.41200000
1691863200000,7.41100000,7.43100000,7.40900000,7.41100000
1691866800000,7.41000000,7.41800000,7.38500000,7.39400000
1691870400000,7.39300000,7.41500000,7.38900000,7.40100000
1691874000000,7.40100000,7.42500000,7.38600000,7.42000000
1691877600000,7.41900000,7.46600000,7.41900000,7.46500000
1691881200000,7.46400000,7.47200000,7.43100000,7.44200000
1691884800000,7.44300000,7.48100000,7.43200000,7.47800000
1691888400000,7.47800000,7.49900000,7.46400000,7.48200000
1691892000000,7.48300000,7.48700000,7.44600000,7.45300000
1691895600000,7.45300000,7.46600000,7.43800000,7.46300000
1691899200000,7.46400000,7.47900000,7.44400000,7.46900000
1691902800000,7.46900000,7.49200000,7.44600000,7.48000000
1691906400000,7.47900000,7.51200000,7.47600000,7.51100000
1691910000000,7.51200000,7.52600000,7.49500000,7.51100000
1691913600000,7.51200000,7.52700000,7.49500000,7.49600000
1691917200000,7.49600000,7.49600000,7.47200000,7.48300000
1691920800000,7.48200000,7.48900000,7.46500000,7.47400000
1691924400000,7.47300000,7.51000000,7.46700000,7.50700000
1691928000000,7.50700000,7.51900000,7.48100000,7.49800000
1691931600000,7.49900000,7.50100000,7.46000000,7.46700000
1691935200000,7.46700000,7.48300000,7.46300000,7.46600000
1691938800000,7.46600000,7.47400000,7.40700000,7.41700000
1691942400000,7.41600000,7.44800000,7.40500000,7.42300000
1691946000000,7.42400000,7.46500000,7.41800000,7.45700000
