ts,o,h,l,c
1695240000000,0.11650000,0.11710000,0.11620000,0.11710000
1695243600000,0.11710000,0.11780000,0.11680000,0.11760000
1695247200000,0.11750000,0.11750000,0.11700000,0.11700000
1695250800000,0.11710000,0.11710000,0.11670000,0.11690000
1695254400000,0.11690000,0.11690000,0.11630000,0.11640000
1695258000000,0.11630000,0.11650000,0.11590000,0.11610000
1695261600000,0.11610000,0.11650000,0.11590000,0.11610000
1695265200000,0.11610000,0.11640000,0.11590000,0.11640000
1695268800000,0.11640000,0.11640000,0.11550000,0.11550000
1695272400000,0.11560000,0.11570000,0.11490000,0.11530000
1695276000000,0.11530000,0.11530000,0.11430000,0.11470000
1695279600000,0.11470000,0.11470000,0.11370000,0.11380000
1695283200000,0.11370000,0.11400000,0.11340000,0.11370000
1695286800000,0.11370000,0.11380000,0.11250000,0.11280000
1695290400000,0.11270000,0.11290000,0.11150000,0.11170000
1695294000000,0.11160000,0.11250000,0.11160000,0.11230000
1695297600000,0.11230000,0.11290000,0.11200000,0.11290000
1695301200000,0.11280000,0.11280000,0.11150000,0.11250000
1695304800000,0.11240000,0.11300000,0.11220000,0.11280000
1695308400000,0.11290000,0.11350000,0.11240000,0.11340000
1695312000000,0.11340000,0.11410000,0.11320000,0.11380000
1695315600000,0.11380000,0.11410000,0.11350000,0.11360000
1695319200000,0.11360000,0.11400000,0.11350000,0.11370000
1695322800000,0.11370000,0.11380000,0.11320000,0.11380000
1695326400000,0.11370000,0.11380000,0.11280000,0.11330000
1695330000000,0.11330000,0.11350000,0.11270000,0.11350000
1695333600000,0.11350000,0.11390000,0.11320000,0.11380000
1695337200000,0.11380000,0.11400000,0.11350000,0.11380000
1695340800000,0.11380000,0.11430000,0.11330000,0.11430000
1695344400000,0.11420000,0.11440000,0.11370000,0.11410000
1695348000000,0.11410000,0.11440000,0.11400000,0.11420000
1695351600000,0.11420000,0.11480000,0.11410000,0.11470000
1695355200000,0.11480000,0.11560000,0.11470000,0.11520000
1695358800000,0.11520000,0.11550000,0.11490000,0.11520000
1695362400000,0.11510000,0.11520000,0.11440000,0.11450000
1695366000000,0.11450000,0.11530000,0.11410000,0.11510000
1695369600000,0.11510000,0.11560000,0.11500000,0.11530000
1695373200000,0.11530000,0.11550000,0.11500000,0.11530000
1695376800000,0.11520000,0.11530000,0.11460000,0.11460000
1695380400000,0.11460000,0.11540000,0.11450000,0.11490000
1695384000000,0.11500000,0.11510000,0.11450000,0.11480000
1695387600000,0.11480000,0.11510000,0.11460000,0.11510000
1695391200000,0.11500000,0.11520000,0.11460000,0.11490000
1695394800000,0.11490000,0.11500000,0.11430000,0.11430000
1695398400000,0.11430000,0.11450000,0.11370000,0.11400000
1695402000000,0.11390000,0.11410000,0.11350000,0.11400000
1695405600000,0.11400000,0.11430000,0.11370000,0.11390000
1695409200000,0.11400000,0.11430000,0.11360000,0.11370000
1695412800000,0.11370000,0.11380000,0.11340000,0.11370000
1695416400000,0.11370000,0.11430000,0.11340000,0.11420000
1695420000000,0.11430000,0.11450000,0.11390000,0.11440000
1695423600000,0.11440000,0.11470000,0.11410000,0.11460000
1695427200000,0.11460000,0.11520000,0.11460000,0.11520000
1695430800000,0.11520000,0.11530000,0.11480000,0.11510000
1695434400000,0.11520000,0.11520000,0.11460000,0.11480000
1695438000000,0.11480000,0.11490000,0.11440000,0.11450000
1695441600000,0.11450000,0.11480000,0.11410000,0.11470000
1695445200000,0.11470000,0.11490000,0.11440000,0.11440000
1695448800000,0.11450000,0.11470000,0.11420000,0.11460000
1695452400000,0.11460000,0.11470000,0.11410000,0.11430000
1695456000000,0.11430000,0.11470000,0.11420000,0.11460000
1695459600000,0.11460000,0.11460000,0.11430000,0.11440000
1695463200000,0.11450000,0.11450000,0.11420000,0.11430000
1695466800000,0.11420000,0.11420000,0.11390000,0.11400000
1695470400000,0.11400000,0.11420000,0.11360000,0.11370000
1695474000000,0.11380000,0.11380000,0.11340000,0.11360000
1695477600000,0.11350000,0.11380000,0.11330000,0.11340000
1695481200000,0.11340000,0.11360000,0.11280000,0.11340000
1695484800000,0.11340000,0.11410000,0.11330000,0.11400000
1695488400000,0.11400000,0.11420000,0.11380000,0.11410000
1695492000000,0.11410000,0.11420000,0.11400000,0.11410000
1695495600000,0.11410000,0.11430000,0.11390000,0.11410000
1695499200000,0.11410000,0.11420000,0.11390000,0.11390000
1695502800000,0.11400000,0.11400000,0.11380000,0.11390000
1695506400000,0.11390000,0.11400000,0.11370000,0.11370000
1695510000000,0.11380000,0.11440000,0.11350000,0.11420000
1695513600000,0.11410000,0.11420000,0.11310000,0.11360000
1695517200000,0.11360000,0.11380000,0.11330000,0.11370000
1695520800000,0.11370000,0.11380000,0.11340000,0.11350000
1695524400000,0.11350000,0.11360000,0.11320000,0.11340000
1695528000000,0.11330000,0.11370000,0.11330000,0.11340000
1695531600000,0.11330000,0.11350000,0.11300000,0.11330000
1695535200000,0.11330000,0.11330000,0.11300000,0.11310000
1695538800000,0.11310000,0.11340000,0.11300000,0.11320000
1695542400000,0.11320000,0.11350000,0.11320000,0.11340000
1695546000000,0.11350000,0.11360000,0.11320000,0.11340000
1695549600000,0.11350000,0.11360000,0.11300000,0.11320000
1695553200000,0.11310000,0.11340000,0.11310000,0.11340000
1695556800000,0.11330000,0.11370000,0.11330000,0.11350000
1695560400000,0.11350000,0.11370000,0.11320000,0.11330000
1695564000000,0.11340000,0.11350000,0.11310000,0.11310000
1695567600000,0.11310000,0.11340000,0.11280000,0.11320000
1695571200000,0.11310000,0.11330000,0.11290000,0.11320000
1695574800000,0.11310000,0.11380000,0.11290000,0.11350000
1695578400000,0.11340000,0.11380000,0.11290000,0.11320000
1695582000000,0.11310000,0.11330000,0.11240000,0.11280000
1695585600000,0.11280000,0.11310000,0.11230000,0.11300000
1695589200000,0.11310000,0.11330000,0.11270000,0.11310000
1695592800000,0.11310000,0.11350000,0.11280000,0.11330000
1695596400000,0.11320000,0.11340000,0.11190000,0.11230000
1695600000000,0.11220000,0.11280000,0.11160000,0.11280000
1695603600000,0.11280000,0.11320000,0.11240000,0.11270000
1695607200000,0.11260000,0.11320000,0.11260000,0.11310000
1695610800000,0.11310000,0.11340000,0.11270000,0.11270000
1695614400000,0.11280000,0.11290000,0.11240000,0.11260000
1695618000000,0.11260000,0.11270000,0.11210000,0.11230000
1695621600000,0.11230000,0.11250000,0.11190000,0.11220000
1695625200000,0.11210000,0.11240000,0.11190000,0.11230000
1695628800000,0.11230000,0.11240000,0.11180000,0.11200000
1695632400000,0.11210000,0.11220000,0.11180000,0.11200000
1695636000000,0.11200000,0.11210000,0.11140000,0.11140000
1695639600000,0.11150000,0.11150000,0.11080000,0.11120000
1695643200000,0.11120000,0.11170000,0.11100000,0.11150000
1695646800000,0.11150000,0.11220000,0.11140000,0.11210000
1695650400000,0.11210000,0.11220000,0.11120000,0.11130000
1695654000000,0.11140000,0.11200000,0.11120000,0.11180000
1695657600000,0.11190000,0.11270000,0.11180000,0.11210000
1695661200000,0.11210000,0.11300000,0.11210000,0.11290000
1695664800000,0.11300000,0.11330000,0.11280000,0.11300000
1695668400000,0.11300000,0.11310000,0.11260000,0.11290000
1695672000000,0.11300000,0.11330000,0.11260000,0.11270000
1695675600000,0.11270000,0.11300000,0.11250000,0.11260000
1695679200000,0.11250000,0.11280000,0.11240000,0.11270000
1695682800000,0.11260000,0.11310000,0.11260000,0.11300000
1695686400000,0.11300000,0.11310000,0.11220000,0.11230000
1695690000000,0.11220000,0.11260000,0.11210000,0.11260000
1695693600000,0.11250000,0.11280000,0.11230000,0.11260000
1695697200000,0.11270000,0.11290000,0.11250000,0.11260000
1695700800000,0.11260000,0.11270000,0.11210000,0.11240000
1695704400000,0.11240000,0.11240000,0.11180000,0.11190000
1695708000000,0.11200000,0.11210000,0.11180000,0.11200000
1695711600000,0.11210000,0.11220000,0.11190000,0.11200000
1695715200000,0.11190000,0.11210000,0.11160000,0.11180000
1695718800000,0.11180000,0.11200000,0.11150000,0.11160000
1695722400000,0.11160000,0.11170000,0.11130000,0.11130000
1695726000000,0.11140000,0.11160000,0.11110000,0.11150000
1695729600000,0.11140000,0.11170000,0.11100000,0.11110000
1695733200000,0.11110000,0.11150000,0.11090000,0.11130000
1695736800000,0.11120000,0.11140000,0.11090000,0.11120000
1695740400000,0.11120000,0.11140000,0.11090000,0.11120000
1695744000000,0.11110000,0.11190000,0.11100000,0.11160000
1695747600000,0.11170000,0.11190000,0.11140000,0.11190000
1695751200000,0.11190000,0.11210000,0.11170000,0.11190000
1695754800000,0.11190000,0.11240000,0.11190000,0.11240000
1695758400000,0.11240000,0.11270000,0.11170000,0.11180000
1695762000000,0.11180000,0.11190000,0.11100000,0.11170000
1695765600000,0.11170000,0.11190000,0.11130000,0.11130000
1695769200000,0.11130000,0.11200000,0.11110000,0.11190000
1695772800000,0.11200000,0.11210000,0.11150000,0.11180000
1695776400000,0.11190000,0.11190000,0.11140000,0.11190000
1695780000000,0.11180000,0.11210000,0.11150000,0.11150000
1695783600000,0.11150000,0.11190000,0.11140000,0.11190000
1695787200000,0.11180000,0.11220000,0.11160000,0.11190000
1695790800000,0.11190000,0.11270000,0.11170000,0.11240000
1695794400000,0.11240000,0.11330000,0.11240000,0.11300000
1695798000000,0.11310000,0.11320000,0.11270000,0.11280000
1695801600000,0.11270000,0.11290000,0.11230000,0.11250000
1695805200000,0.11250000,0.11320000,0.11240000,0.11320000
1695808800000,0.11320000,0.11390000,0.11300000,0.11360000
1695812400000,0.11360000,0.11440000,0.11360000,0.11430000
1695816000000,0.11420000,0.11440000,0.11360000,0.11380000
1695819600000,0.11380000,0.11440000,0.11370000,0.11370000
1695823200000,0.11380000,0.11390000,0.11220000,0.11240000
1695826800000,0.11230000,0.11290000,0.11210000,0.11270000
1695830400000,0.11260000,0.11300000,0.11240000,0.11270000
1695834000000,0.11280000,0.11310000,0.11250000,0.11250000
1695837600000,0.11250000,0.11280000,0.11190000,0.11260000
1695841200000,0.11260000,0.11280000,0.11230000,0.11250000
1695844800000,0.11250000,0.11280000,0.11180000,0.11200000
1695848400000,0.11190000,0.11190000,0.11150000,0.11180000
1695852000000,0.11180000,0.11190000,0.11140000,0.11180000
1695855600000,0.11170000,0.11270000,0.11170000,0.11250000
1695859200000,0.11250000,0.11330000,0.11220000,0.11330000
1695862800000,0.11320000,0.11330000,0.11260000,0.11320000
1695866400000,0.11330000,0.11340000,0.11280000,0.11280000
1695870000000,0.11290000,0.11290000,0.11240000,0.11260000
1695873600000,0.11260000,0.11290000,0.11220000,0.11280000
1695877200000,0.11290000,0.11300000,0.11260000,0.11290000
1695880800000,0.11290000,0.11340000,0.11270000,0.11330000
1695884400000,0.11330000,0.11340000,0.11290000,0.11300000
1695888000000,0.11300000,0.11340000,0.11270000,0.11320000
1695891600000,0.11320000,0.11350000,0.11310000,0.11330000
1695895200000,0.11330000,0.11390000,0.11310000,0.11370000
1695898800000,0.11360000,0.11370000,0.11300000,0.11330000
1695902400000,0.11320000,0.11340000,0.11280000,0.11290000
1695906000000,0.11290000,0.11340000,0.11280000,0.11330000
1695909600000,0.11320000,0.11400000,0.11300000,0.11360000
1695913200000,0.11370000,0.11400000,0.11340000,0.11390000
1695916800000,0.11390000,0.11450000,0.11370000,0.11410000
1695920400000,0.11410000,0.11450000,0.11390000,0.11400000
1695924000000,0.11400000,0.11410000,0.11310000,0.11340000
1695927600000,0.11350000,0.11390000,0.11330000,0.11370000
1695931200000,0.11370000,0.11370000,0.11310000,0.11350000
1695934800000,0.11350000,0.11370000,0.11290000,0.11360000
1695938400000,0.11360000,0.11390000,0.11360000,0.11390000
1695942000000,0.11390000,0.11440000,0.11390000,0.11420000
1695945600000,0.11420000,0.11440000,0.11340000,0.11360000
1695949200000,0.11360000,0.11390000,0.11330000,0.11380000
1695952800000,0.11390000,0.11410000,0.11340000,0.11350000
1695956400000,0.11340000,0.11370000,0.11340000,0.11370000
1695960000000,0.11360000,0.11380000,0.11340000,0.11360000
1695963600000,0.11360000,0.11380000,0.11330000,0.11360000
1695967200000,0.11360000,0.11400000,0.11350000,0.11380000
1695970800000,0.11380000,0.11430000,0.11370000,0.11420000
1695974400000,0.11430000,0.11430000,0.11360000,0.11360000
1695978000000,0.11360000,0.11400000,0.11360000,0.11390000
1695981600000,0.11390000,0.11400000,0.11380000,0.11390000
1695985200000,0.11390000,0.11430000,0.11380000,0.11420000
1695988800000,0.11420000,0.11890000,0.11410000,0.11720000
1695992400000,0.11720000,0.11730000,0.11520000,0.11600000
1695996000000,0.11610000,0.11620000,0.11510000,0.11570000
1695999600000,0.11570000,0.11640000,0.11570000,0.11580000
1696003200000,0.11580000,0.11620000,0.11490000,0.11510000
1696006800000,0.11500000,0.11560000,0.11480000,0.11530000
1696010400000,0.11530000,0.11570000,0.11500000,0.11530000
1696014000000,0.11520000,0.11560000,0.11490000,0.11520000
1696017600000,0.11510000,0.11510000,0.11420000,0.11420000
1696021200000,0.11430000,0.11460000,0.11340000,0.11380000
1696024800000,0.11380000,0.11400000,0.11260000,0.11270000
1696028400000,0.11260000,0.11330000,0.11250000,0.11280000
1696032000000,0.11280000,0.11280000,0.11150000,0.11160000
1696035600000,0.11160000,0.11160000,0.11080000,0.11160000
1696039200000,0.11150000,0.11180000,0.11130000,0.11170000
1696042800000,0.11180000,0.11210000,0.11170000,0.11200000
1696046400000,0.11210000,0.11230000,0.11200000,0.11200000
1696050000000,0.11200000,0.11220000,0.11180000,0.11210000
1696053600000,0.11220000,0.11250000,0.11200000,0.11240000
1696057200000,0.11230000,0.11250000,0.11220000,0.11240000
1696060800000,0.11240000,0.11260000,0.11200000,0.11200000
1696064400000,0.11200000,0.11240000,0.11200000,0.11230000
1696068000000,0.11220000,0.11240000,0.11210000,0.11230000
1696071600000,0.11220000,0.11240000,0.11210000,0.11230000
1696075200000,0.11230000,0.11270000,0.11230000,0.11250000
1696078800000,0.11250000,0.11280000,0.11240000,0.11280000
1696082400000,0.11280000,0.11280000,0.11230000,0.11260000
1696086000000,0.11260000,0.11270000,0.11230000,0.11260000
1696089600000,0.11260000,0.11290000,0.11250000,0.11280000
1696093200000,0.11270000,0.11280000,0.11250000,0.11270000
1696096800000,0.11270000,0.11280000,0.11240000,0.11260000
1696100400000,0.11270000,0.11280000,0.11260000,0.11260000
1696104000000,0.11270000,0.11290000,0.11260000,0.11280000
1696107600000,0.11270000,0.11280000,0.11200000,0.11230000
1696111200000,0.11230000,0.11260000,0.11220000,0.11260000
1696114800000,0.11260000,0.11270000,0.11210000,0.11230000
1696118400000,0.11230000,0.11280000,0.11220000,0.11270000
1696122000000,0.11270000,0.11280000,0.11230000,0.11240000
1696125600000,0.11250000,0.11260000,0.11210000,0.11230000
1696129200000,0.11230000,0.11250000,0.11210000,0.11240000
1696132800000,0.11250000,0.11260000,0.11240000,0.11250000
1696136400000,0.11250000,0.11280000,0.11240000,0.11280000
1696140000000,0.11280000,0.11310000,0.11270000,0.11300000
1696143600000,0.11300000,0.11330000,0.11280000,0.11280000
1696147200000,0.11280000,0.11310000,0.11260000,0.11310000
1696150800000,0.11310000,0.11350000,0.11300000,0.11340000
1696154400000,0.11350000,0.11400000,0.11320000,0.11340000
1696158000000,0.11340000,0.11390000,0.11300000,0.11380000
1696161600000,0.11370000,0.11390000,0.11340000,0.11370000
1696165200000,0.11370000,0.11370000,0.11320000,0.11330000
1696168800000,0.11340000,0.11340000,0.11250000,0.11270000
1696172400000,0.11270000,0.11320000,0.11260000,0.11300000
1696176000000,0.11300000,0.11310000,0.11230000,0.11260000
1696179600000,0.11250000,0.11270000,0.11220000,0.11220000
1696183200000,0.11230000,0.11260000,0.11220000,0.11250000
1696186800000,0.11240000,0.11250000,0.11220000,0.11220000
1696190400000,0.11230000,0.11250000,0.11190000,0.11230000
1696194000000,0.11220000,0.11280000,0.11220000,0.11280000
1696197600000,0.11280000,0.11470000,0.11260000,0.11440000
1696201200000,0.11450000,0.11460000,0.11400000,0.11430000
1696204800000,0.11430000,0.11460000,0.11380000,0.11410000
1696208400000,0.11410000,0.11450000,0.11370000,0.11440000
1696212000000,0.11450000,0.11480000,0.11440000,0.11450000
1696215600000,0.11460000,0.11510000,0.11430000,0.11490000
1696219200000,0.11490000,0.11500000,0.11410000,0.11410000
1696222800000,0.11420000,0.11430000,0.11370000,0.11390000
1696226400000,0.11390000,0.11420000,0.11370000,0.11410000
1696230000000,0.11420000,0.11430000,0.11380000,0.11430000
1696233600000,0.11420000,0.11500000,0.11410000,0.11470000
1696237200000,0.11470000,0.11480000,0.11420000,0.11430000
1696240800000,0.11420000,0.11450000,0.11400000,0.11400000
1696244400000,0.11400000,0.11430000,0.11370000,0.11380000
1696248000000,0.11370000,0.11410000,0.11340000,0.11400000
1696251600000,0.11400000,0.11420000,0.11360000,0.11390000
1696255200000,0.11400000,0.11400000,0.11310000,0.11340000
1696258800000,0.11340000,0.11370000,0.11230000,0.11270000
1696262400000,0.11270000,0.11320000,0.11250000,0.11300000
1696266000000,0.11300000,0.11350000,0.11280000,0.11320000
1696269600000,0.11320000,0.11340000,0.11050000,0.11100000
1696273200000,0.11100000,0.11200000,0.11030000,0.11200000
1696276800000,0.11200000,0.11220000,0.11170000,0.11200000
1696280400000,0.11190000,0.11200000,0.11030000,0.11120000
1696284000000,0.11120000,0.11140000,0.11090000,0.11130000
1696287600000,0.11130000,0.11190000,0.11110000,0.11150000
1696291200000,0.11150000,0.11160000,0.11110000,0.11130000
1696294800000,0.11130000,0.11200000,0.11110000,0.11190000
1696298400000,0.11200000,0.11200000,0.11180000,0.11180000
1696302000000,0.11190000,0.11190000,0.11130000,0.11170000
1696305600000,0.11180000,0.11200000,0.11140000,0.11170000
1696309200000,0.11170000,0.11180000,0.11130000,0.11130000
1696312800000,0.11130000,0.11150000,0.11110000,0.11130000
1696316400000,0.11130000,0.11140000,0.11100000,0.11130000
1696320000000,0.11130000,0.11180000,0.11120000,0.11150000
1696323600000,0.11160000,0.11170000,0.11130000,0.11140000
1696327200000,0.11150000,0.11160000,0.11110000,0.11150000
1696330800000,0.11140000,0.11150000,0.11090000,0.11130000
1696334400000,0.11120000,0.11130000,0.11080000,0.11100000
1696338000000,0.11100000,0.11170000,0.11090000,0.11150000
1696341600000,0.11140000,0.11150000,0.11030000,0.11070000
1696345200000,0.11070000,0.11090000,0.10990000,0.11040000
1696348800000,0.11040000,0.11100000,0.11010000,0.11080000
1696352400000,0.11080000,0.11100000,0.11060000,0.11090000
