date,open,high,low,close,volume
2026-05-25,0.242400,0.248000,0.240400,0.243700,72533146.20
2026-05-26,0.243600,0.247300,0.238100,0.240100,109743048.80
2026-05-27,0.240100,0.243500,0.236000,0.237200,105109761.00
2026-05-28,0.237200,0.238400,0.228000,0.234900,138043214.00
2026-05-29,0.234900,0.238100,0.229800,0.232900,84015639.80
2026-05-30,0.233000,0.239400,0.232700,0.236000,81695154.50
2026-05-31,0.236000,0.238800,0.231900,0.235700,63179398.10
2026-06-01,0.235700,0.237600,0.225400,0.231100,124301991.90
2026-06-02,0.231100,0.231300,0.209400,0.213000,237914633.70
2026-06-03,0.213000,0.218400,0.200100,0.200400,244854963.80
2026-06-04,0.200400,0.201900,0.178800,0.179800,379945840.70
2026-06-05,0.179800,0.179800,0.154400,0.156700,562584509.50
2026-06-06,0.156700,0.162400,0.148600,0.157300,331126153.30
2026-06-07,0.157400,0.168800,0.156800,0.165300,250738455.90
2026-06-08,0.165300,0.174500,0.160000,0.170400,199922092.50
2026-06-09,0.170400,0.171100,0.160800,0.165300,163317888.80
2026-06-10,0.165300,0.166900,0.158200,0.160700,186140630.10
2026-06-11,0.160700,0.172000,0.160700,0.170700,185526549.60
2026-06-12,0.170700,0.174400,0.167700,0.169700,169266472.60
2026-06-13,0.169700,0.175800,0.169000,0.171800,105801601.80
2026-06-14,0.171800,0.183900,0.165400,0.183000,152782397.30
2026-06-15,0.183000,0.190000,0.176800,0.178600,254858172.80
2026-06-16,0.178500,0.181400,0.171900,0.172400,151143548.10
2026-06-17,0.172300,0.175000,0.163700,0.166900,217297432.80
2026-06-18,0.166900,0.168900,0.159800,0.163700,124026091.60
2026-06-19,0.163700,0.165100,0.158600,0.162100,86919770.10
2026-06-20,0.162100,0.165100,0.160000,0.163300,72279077.30
2026-06-21,0.163300,0.163600,0.156300,0.156600,84784925.60
2026-06-22,0.156600,0.163300,0.156600,0.158500,100861666.00
2026-06-23,0.158600,0.160100,0.149300,0.151500,191411271.00
2026-06-24,0.151400,0.154400,0.139600,0.147700,285453351.70
2026-06-25,0.147700,0.150800,0.138200,0.143800,174022332.40
2026-06-26,0.143800,0.150000,0.138500,0.148400,179752809.30
2026-06-27,0.148500,0.149700,0.143800,0.145300,89605280.00
2026-06-28,0.145300,0.146500,0.141200,0.143800,61450828.90
2026-06-29,0.143800,0.148800,0.141900,0.147600,99390813.60
2026-06-30,0.145800,0.146500,0.142100,0.144400,105845079.50
2026-07-01,0.144400,0.158100,0.142000,0.153900,256945856.80
2026-07-02,0.153900,0.163000,0.152600,0.161500,165035273.10
2026-07-03,0.161500,0.183200,0.160600,0.179800,302728087.50
2026-07-04,0.179800,0.200000,0.175000,0.192200,323370292.90
